sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8836472034454346
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8925890326499939
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8920121788978577
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8914003372192383
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8907452821731567
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8901170492172241
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8893290758132935
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8894094824790955
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.888815701007843
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8881246447563171
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8875025510787964
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8868155479431152
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8868133425712585
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8860117197036743
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8853946328163147
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8854677677154541
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8848586082458496
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8841735124588013
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8841638565063477
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8835412859916687
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8827447891235352
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.882844865322113
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8822106719017029
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8815165162086487
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8815243244171143
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8808846473693848
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8802120685577393
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8801785111427307
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8793909549713135
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8795618414878845
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8788630962371826
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8782253861427307
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8775380849838257
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8774936199188232
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8768908977508545
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8768953680992126
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8761754631996155
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8755812644958496
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.875576376914978
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8748846650123596
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.874263346195221
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8742515444755554
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.873512327671051
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8729360103607178
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8729382753372192
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8722476363182068
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8716026544570923
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8716117143630981
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8709307909011841
