sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8708682060241699
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8825399279594421
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8821889162063599
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8817312717437744
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8811339139938354
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.880630373954773
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8797441720962524
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8798853158950806
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8794764280319214
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8788141012191772
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8783197402954102
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8776430487632751
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8776252269744873
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8767467737197876
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8762305378913879
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8763964176177979
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8759353160858154
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8752652406692505
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8752434253692627
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.874749481678009
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8738446235656738
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.87406325340271
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8735593557357788
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8728679418563843
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8728679418563843
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8723578453063965
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8717172145843506
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8716756105422974
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8708041906356812
