sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,1.4586818218231201
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,1.4577991962432861
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,1.4561889171600342
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,1.4551647901535034
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,1.4539976119995117
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,1.4514312744140625
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,1.4497811794281006
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,1.4485933780670166
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,1.4458703994750977
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,1.4447757005691528
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,1.442269206047058
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,1.4404160976409912
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,1.4386672973632812
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,1.436608910560608
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,1.4352200031280518
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,1.4331908226013184
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,1.4324355125427246
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,1.4322822093963623
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,1.431739091873169
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,1.4297261238098145
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,1.4294490814208984
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,1.4288265705108643
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,1.430419683456421
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,1.4289295673370361
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,1.429574728012085
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,1.4296692609786987
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,1.4291653633117676
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,1.429011583328247
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,1.4288415908813477
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,1.429060697555542
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,1.4294495582580566
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,1.4289990663528442
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,1.4298021793365479
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,1.428896427154541
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,1.4281107187271118
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,1.4290006160736084
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,1.4277445077896118
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,1.4286386966705322
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,1.4275715351104736
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,1.4277863502502441
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,1.4280574321746826
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,1.4280622005462646
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,1.427154779434204
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,1.4272576570510864
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,1.4272913932800293
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,1.4271516799926758
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,1.4263947010040283
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,1.4262601137161255
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,1.4257771968841553
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,1.4258508682250977
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,1.4255529642105103
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,1.4266762733459473
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,1.4263696670532227
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,1.4257460832595825
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,1.4254387617111206
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,1.4248888492584229
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,1.4249804019927979
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,1.4238539934158325
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,1.4237644672393799
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,1.4245474338531494
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,1.4236793518066406
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,1.4230539798736572
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,1.4233461618423462
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,1.4231798648834229
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,1.4223787784576416
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,1.4224638938903809
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,1.42173171043396
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,1.4214437007904053
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,1.4217392206192017
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,1.4209405183792114
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,1.4208872318267822
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,1.420646071434021
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,1.4210667610168457
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,1.420107126235962
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,1.4206864833831787
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,1.4196486473083496
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,1.4191622734069824
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,1.4195866584777832
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,1.4198577404022217
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,1.4190866947174072
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,1.4195733070373535
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,1.4184746742248535
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,1.418666958808899
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,1.4179201126098633
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,1.4175978899002075
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,1.4181411266326904
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,1.4172134399414062
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,1.4171348810195923
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,1.416291356086731
