sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9336439371109009
1,HUST,HUST_8-1,2,1.0,0.9594921469688416
2,HUST,HUST_8-1,3,1.0,0.9594748020172119
3,HUST,HUST_8-1,4,1.0,0.9594889879226685
4,HUST,HUST_8-1,5,1.0,0.9603902101516724
5,HUST,HUST_8-1,6,1.0,0.9596514701843262
6,HUST,HUST_8-1,7,1.0,0.9601260423660278
7,HUST,HUST_8-1,8,1.0,0.9592955112457275
8,HUST,HUST_8-1,9,1.0,0.9606785774230957
9,HUST,HUST_8-1,10,1.0,0.9607821702957153
10,HUST,HUST_8-1,11,1.0,0.9602421522140503
11,HUST,HUST_8-1,12,1.0,0.9600891470909119
12,HUST,HUST_8-1,13,1.0,0.9606806039810181
13,HUST,HUST_8-1,14,1.0,0.9608570337295532
14,HUST,HUST_8-1,15,1.0,0.9604281187057495
15,HUST,HUST_8-1,16,1.0,0.9610080122947693
16,HUST,HUST_8-1,17,1.0,0.9608176946640015
17,HUST,HUST_8-1,18,1.0,0.960686206817627
18,HUST,HUST_8-1,19,1.0,0.9611585736274719
19,HUST,HUST_8-1,20,1.0,0.9606954455375671
20,HUST,HUST_8-1,21,1.0,0.9606161117553711
21,HUST,HUST_8-1,22,1.0,0.9612642526626587
22,HUST,HUST_8-1,23,1.0,0.9612513780593872
23,HUST,HUST_8-1,24,1.0,0.9617077708244324
24,HUST,HUST_8-1,25,1.0,0.961289644241333
25,HUST,HUST_8-1,26,1.0,0.9613764882087708
26,HUST,HUST_8-1,27,1.0,0.9618920087814331
27,HUST,HUST_8-1,28,1.0,0.9614958763122559
28,HUST,HUST_8-1,29,1.0,0.9615836143493652
29,HUST,HUST_8-1,30,1.0,0.961449146270752
30,HUST,HUST_8-1,31,1.0,0.9622900485992432
31,HUST,HUST_8-1,32,1.0,0.9615998268127441
32,HUST,HUST_8-1,33,1.0,0.9619472026824951
33,HUST,HUST_8-1,34,1.0,0.9615576863288879
34,HUST,HUST_8-1,35,1.0,0.9621785879135132
35,HUST,HUST_8-1,36,1.0,0.9620682597160339
36,HUST,HUST_8-1,37,1.0,0.9625329971313477
37,HUST,HUST_8-1,38,1.0,0.9619643688201904
38,HUST,HUST_8-1,39,1.0,0.9627225399017334
39,HUST,HUST_8-1,40,1.0,0.9620393514633179
40,HUST,HUST_8-1,41,1.0,0.9627400636672974
41,HUST,HUST_8-1,42,1.0,0.9626443982124329
42,HUST,HUST_8-1,43,1.0,0.9624408483505249
43,HUST,HUST_8-1,44,1.0,0.9626350402832031
44,HUST,HUST_8-1,45,1.0,0.962496280670166
45,HUST,HUST_8-1,46,1.0,0.9624345302581787
46,HUST,HUST_8-1,47,1.0,0.962191104888916
47,HUST,HUST_8-1,48,1.0,0.9630380868911743
48,HUST,HUST_8-1,49,1.0,0.9629329442977905
49,HUST,HUST_8-1,50,1.0,0.9626966714859009
50,HUST,HUST_8-1,51,1.0,0.9628070592880249
51,HUST,HUST_8-1,52,1.0,0.9633199572563171
52,HUST,HUST_8-1,53,1.0,0.9626511335372925
53,HUST,HUST_8-1,54,1.0,0.9632008671760559
54,HUST,HUST_8-1,55,1.0,0.963070273399353
55,HUST,HUST_8-1,56,1.0,0.9629987478256226
56,HUST,HUST_8-1,57,1.0,0.9628404378890991
57,HUST,HUST_8-1,58,1.0,0.9626055955886841
58,HUST,HUST_8-1,59,1.0,0.9635224938392639
59,HUST,HUST_8-1,60,1.0,0.9632757902145386
60,HUST,HUST_8-1,61,1.0,0.9632641077041626
61,HUST,HUST_8-1,62,1.0,0.9631626605987549
62,HUST,HUST_8-1,63,1.0,0.9634015560150146
63,HUST,HUST_8-1,64,1.0,0.9632195234298706
64,HUST,HUST_8-1,65,1.0,0.9635485410690308
65,HUST,HUST_8-1,66,1.0,0.9635567665100098
66,HUST,HUST_8-1,67,1.0,0.9633911848068237
67,HUST,HUST_8-1,68,1.0,0.9636119604110718
68,HUST,HUST_8-1,69,1.0,0.9635511636734009
69,HUST,HUST_8-1,70,1.0,0.9634788036346436
70,HUST,HUST_8-1,71,1.0,0.9633718729019165
71,HUST,HUST_8-1,72,1.0,0.9638532400131226
72,HUST,HUST_8-1,73,1.0,0.9636379480361938
73,HUST,HUST_8-1,74,1.0,0.9633845090866089
74,HUST,HUST_8-1,75,1.0,0.9637682437896729
75,HUST,HUST_8-1,76,1.0,0.9640294313430786
76,HUST,HUST_8-1,77,1.0,0.9640499353408813
77,HUST,HUST_8-1,78,1.0,0.9635255932807922
78,HUST,HUST_8-1,79,1.0,0.963951826095581
79,HUST,HUST_8-1,80,1.0,0.9637969732284546
80,HUST,HUST_8-1,81,1.0,0.9639289379119873
81,HUST,HUST_8-1,82,1.0,0.9640293121337891
82,HUST,HUST_8-1,83,1.0,0.963796854019165
83,HUST,HUST_8-1,84,1.0,0.9640030860900879
84,HUST,HUST_8-1,85,1.0,0.9640851020812988
85,HUST,HUST_8-1,86,1.0,0.9637824296951294
86,HUST,HUST_8-1,87,1.0,0.9641399383544922
87,HUST,HUST_8-1,88,1.0,0.9639077186584473
88,HUST,HUST_8-1,89,1.0,0.9636636972427368
89,HUST,HUST_8-1,90,1.0,0.9637842178344727
90,HUST,HUST_8-1,91,1.0,0.9639186859130859
91,HUST,HUST_8-1,92,1.0,0.9637037515640259
92,HUST,HUST_8-1,93,1.0,0.9639216661453247
93,HUST,HUST_8-1,94,1.0,0.9639027118682861
94,HUST,HUST_8-1,95,1.0,0.9642060399055481
95,HUST,HUST_8-1,96,1.0,0.9644859433174133
96,HUST,HUST_8-1,97,1.0,0.9639240503311157
97,HUST,HUST_8-1,98,1.0,0.9641711711883545
98,HUST,HUST_8-1,99,1.0,0.963528037071228
99,HUST,HUST_8-1,100,1.0,0.9638628959655762
100,HUST,HUST_8-1,101,1.0,0.9638777375221252
101,HUST,HUST_8-1,102,1.0,0.9637632369995117
102,HUST,HUST_8-1,103,1.0,0.9638059139251709
103,HUST,HUST_8-1,104,1.0,0.9639652967453003
104,HUST,HUST_8-1,105,1.0,0.9639849066734314
105,HUST,HUST_8-1,106,1.0,0.9635839462280273
106,HUST,HUST_8-1,107,1.0,0.9634760618209839
107,HUST,HUST_8-1,108,1.0,0.9640582799911499
108,HUST,HUST_8-1,109,1.0,0.9644920825958252
109,HUST,HUST_8-1,110,1.0,0.9639312028884888
