sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.8905835151672363
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.880773663520813
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.8629261255264282
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.854046106338501
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.8458435535430908
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.8424298763275146
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.8375800848007202
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.8339812755584717
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.8325663805007935
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.8314704298973083
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.8300231695175171
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.8299810290336609
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.8296030759811401
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.8309418559074402
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.8314666748046875
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.832478940486908
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.8317887187004089
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.8344433307647705
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.8350135684013367
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,1.0789629220962524
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8115459680557251
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8159965872764587
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.816251277923584
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,1.5019598007202148
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.915257453918457
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9145614504814148
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9122217893600464
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9117887020111084
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9120393991470337
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9124101996421814
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9122259616851807
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9131952524185181
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9132636785507202
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.914979100227356
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9152466058731079
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9170248508453369
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.918454647064209
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9201368689537048
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9209140539169312
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9220262765884399
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9231853485107422
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9260714054107666
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9270078539848328
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9295009970664978
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9304840564727783
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9323009848594666
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9344964027404785
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9360349178314209
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9376683235168457
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9395686388015747
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.941076934337616
