sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9061842560768127
1,CALCE,CALCE_CS2_33,2,1.0,0.9054368734359741
2,CALCE,CALCE_CS2_33,3,1.0,0.9053540825843811
3,CALCE,CALCE_CS2_33,4,1.0,0.90475994348526
4,CALCE,CALCE_CS2_33,5,1.0,0.9070554375648499
5,CALCE,CALCE_CS2_33,6,1.0,0.9076328277587891
6,CALCE,CALCE_CS2_33,7,1.0,0.9080745577812195
7,CALCE,CALCE_CS2_33,8,1.0,0.9083510637283325
8,CALCE,CALCE_CS2_33,9,1.0,0.9084976315498352
9,CALCE,CALCE_CS2_33,10,1.0,0.908565104007721
10,CALCE,CALCE_CS2_33,11,1.0,0.9086531400680542
11,CALCE,CALCE_CS2_33,12,1.0,0.908677875995636
12,CALCE,CALCE_CS2_33,13,1.0,0.9086645841598511
13,CALCE,CALCE_CS2_33,14,1.0,0.908819317817688
14,CALCE,CALCE_CS2_33,15,1.0,0.9088089466094971
15,CALCE,CALCE_CS2_33,16,1.0,0.9087039232254028
16,CALCE,CALCE_CS2_33,17,1.0,0.9062844514846802
17,CALCE,CALCE_CS2_33,18,1.0,0.9059059619903564
18,CALCE,CALCE_CS2_33,19,1.0,0.9055814743041992
19,CALCE,CALCE_CS2_33,20,1.0,0.9076960682868958
20,CALCE,CALCE_CS2_33,21,1.0,0.9049062132835388
21,CALCE,CALCE_CS2_33,22,1.0,0.9049249291419983
22,CALCE,CALCE_CS2_33,23,1.0,0.904564619064331
23,CALCE,CALCE_CS2_33,24,1.0,0.9068737626075745
24,CALCE,CALCE_CS2_33,25,1.0,0.9077627658843994
25,CALCE,CALCE_CS2_33,26,1.0,0.9047282934188843
26,CALCE,CALCE_CS2_33,27,1.0,0.9046271443367004
27,CALCE,CALCE_CS2_33,28,1.0,0.9048470854759216
28,CALCE,CALCE_CS2_33,29,1.0,0.9058424830436707
29,CALCE,CALCE_CS2_33,30,1.0,0.9069746136665344
30,CALCE,CALCE_CS2_33,31,1.0,0.905107855796814
31,CALCE,CALCE_CS2_33,32,1.0,0.9048244953155518
32,CALCE,CALCE_CS2_33,33,1.0,0.9046170115470886
33,CALCE,CALCE_CS2_33,34,1.0,0.9044443368911743
34,CALCE,CALCE_CS2_33,35,1.0,0.9064123630523682
35,CALCE,CALCE_CS2_33,36,1.0,0.9044790863990784
36,CALCE,CALCE_CS2_33,37,1.0,0.9040467739105225
