sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,328.3067626953125
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,336.54400634765625
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,324.9069519042969
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,322.8453369140625
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,311.8844909667969
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,310.87994384765625
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,304.4379577636719
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,310.091064453125
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,304.52044677734375
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,299.2817687988281
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,306.9262390136719
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,325.2947998046875
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,346.4188232421875
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,295.473876953125
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,333.2265319824219
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,286.2412414550781
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,340.80963134765625
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,235.16685485839844
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,297.9148254394531
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,178.17189025878906
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,320.61383056640625
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,345.03240966796875
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,204.23150634765625
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,222.88360595703125
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,334.09185791015625
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,318.73980712890625
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,309.7259826660156
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,312.4683837890625
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,220.15948486328125
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,257.42974853515625
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,265.45660400390625
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,260.4141845703125
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,231.79046630859375
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,342.26470947265625
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,305.04620361328125
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,270.1548156738281
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,235.22061157226562
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,315.20050048828125
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,307.62945556640625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,320.3388671875
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,358.9239196777344
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,171.16433715820312
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,223.85125732421875
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,251.59669494628906
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,263.52838134765625
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,266.57476806640625
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,274.1642761230469
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,273.8414611816406
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,270.68792724609375
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,265.5906066894531
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,267.3897705078125
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,265.6603088378906
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,267.3812561035156
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,273.0209045410156
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,264.908935546875
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,262.6697998046875
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,263.3131103515625
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,263.8354797363281
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,264.9600830078125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,264.454833984375
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,264.06195068359375
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,262.72161865234375
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,260.40606689453125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,259.3988342285156
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,257.5849914550781
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,257.6069641113281
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,259.346923828125
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,258.7043151855469
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,258.0267639160156
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,257.78363037109375
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,259.5548095703125
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,260.1283264160156
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,261.1868591308594
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,262.50128173828125
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,263.53240966796875
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,262.98565673828125
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,261.6523742675781
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,260.4700012207031
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,259.02020263671875
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,260.4801025390625
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,262.160400390625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,261.79766845703125
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,262.1585998535156
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,261.6418151855469
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,262.8553161621094
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,264.60809326171875
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,265.6625671386719
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,267.6029968261719
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,268.6230163574219
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,270.88018798828125
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,271.17425537109375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,269.69097900390625
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,268.7716979980469
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,266.939453125
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,265.343017578125
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,266.44708251953125
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,265.835205078125
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,265.3493347167969
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,267.002197265625
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,265.3808288574219
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,328.3641662597656
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,336.6785888671875
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,324.87615966796875
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,322.7791748046875
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,311.5952453613281
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,310.5672607421875
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,303.96014404296875
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,309.77288818359375
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,304.0354919433594
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,298.6307067871094
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,306.5365905761719
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,327.41534423828125
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,348.5653076171875
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,307.732421875
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,347.1094055175781
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,297.8106994628906
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,355.2097473144531
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,243.68478393554688
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,310.2223205566406
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,182.93141174316406
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,334.5973205566406
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,360.63623046875
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,210.257568359375
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,229.69725036621094
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,351.8966979980469
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,334.94696044921875
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,324.98126220703125
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,329.52349853515625
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,231.6901397705078
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,271.20965576171875
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,279.72930908203125
