sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9900489449501038
1,HUST,HUST_8-1,2,1.0,0.9903261065483093
2,HUST,HUST_8-1,3,1.0,0.9897534847259521
3,HUST,HUST_8-1,4,1.0,0.9892086982727051
4,HUST,HUST_8-1,5,1.0,0.9894748330116272
5,HUST,HUST_8-1,6,1.0,0.9889162182807922
6,HUST,HUST_8-1,7,1.0,0.9891637563705444
7,HUST,HUST_8-1,8,1.0,0.9887322187423706
8,HUST,HUST_8-1,9,1.0,0.989418625831604
9,HUST,HUST_8-1,10,1.0,0.9891171455383301
10,HUST,HUST_8-1,11,1.0,0.9888423085212708
11,HUST,HUST_8-1,12,1.0,0.9888300895690918
12,HUST,HUST_8-1,13,1.0,0.9887752532958984
13,HUST,HUST_8-1,14,1.0,0.9891161322593689
14,HUST,HUST_8-1,15,1.0,0.9887117147445679
15,HUST,HUST_8-1,16,1.0,0.9888076782226562
16,HUST,HUST_8-1,17,1.0,0.9887194633483887
17,HUST,HUST_8-1,18,1.0,0.9885964393615723
18,HUST,HUST_8-1,19,1.0,0.9885783791542053
19,HUST,HUST_8-1,20,1.0,0.9883764386177063
20,HUST,HUST_8-1,21,1.0,0.9883586764335632
21,HUST,HUST_8-1,22,1.0,0.9885549545288086
22,HUST,HUST_8-1,23,1.0,0.9885018467903137
23,HUST,HUST_8-1,24,1.0,0.9887995719909668
24,HUST,HUST_8-1,25,1.0,0.9884739518165588
25,HUST,HUST_8-1,26,1.0,0.9885244965553284
26,HUST,HUST_8-1,27,1.0,0.9887298941612244
27,HUST,HUST_8-1,28,1.0,0.9885385036468506
28,HUST,HUST_8-1,29,1.0,0.9884935021400452
29,HUST,HUST_8-1,30,1.0,0.9885218739509583
30,HUST,HUST_8-1,31,1.0,0.9887661933898926
31,HUST,HUST_8-1,32,1.0,0.9884284734725952
32,HUST,HUST_8-1,33,1.0,0.9884812235832214
33,HUST,HUST_8-1,34,1.0,0.9884161949157715
34,HUST,HUST_8-1,35,1.0,0.9886383414268494
35,HUST,HUST_8-1,36,1.0,0.9886739253997803
36,HUST,HUST_8-1,37,1.0,0.9887871146202087
37,HUST,HUST_8-1,38,1.0,0.988336443901062
38,HUST,HUST_8-1,39,1.0,0.988728404045105
39,HUST,HUST_8-1,40,1.0,0.9884107708930969
40,HUST,HUST_8-1,41,1.0,0.9887022972106934
41,HUST,HUST_8-1,42,1.0,0.988564133644104
42,HUST,HUST_8-1,43,1.0,0.988482654094696
43,HUST,HUST_8-1,44,1.0,0.9884740114212036
44,HUST,HUST_8-1,45,1.0,0.9884724617004395
45,HUST,HUST_8-1,46,1.0,0.9884259104728699
46,HUST,HUST_8-1,47,1.0,0.9883994460105896
47,HUST,HUST_8-1,48,1.0,0.988573431968689
48,HUST,HUST_8-1,49,1.0,0.9885029792785645
49,HUST,HUST_8-1,50,1.0,0.9883755445480347
50,HUST,HUST_8-1,51,1.0,0.9884581565856934
51,HUST,HUST_8-1,52,1.0,0.9887514114379883
52,HUST,HUST_8-1,53,1.0,0.9884897470474243
53,HUST,HUST_8-1,54,1.0,0.9886444211006165
54,HUST,HUST_8-1,55,1.0,0.9885624051094055
55,HUST,HUST_8-1,56,1.0,0.9884476661682129
56,HUST,HUST_8-1,57,1.0,0.9885311722755432
57,HUST,HUST_8-1,58,1.0,0.9883416891098022
58,HUST,HUST_8-1,59,1.0,0.9887092113494873
59,HUST,HUST_8-1,60,1.0,0.9885532259941101
60,HUST,HUST_8-1,61,1.0,0.9885023832321167
61,HUST,HUST_8-1,62,1.0,0.9885311722755432
62,HUST,HUST_8-1,63,1.0,0.9886173605918884
63,HUST,HUST_8-1,64,1.0,0.9885077476501465
64,HUST,HUST_8-1,65,1.0,0.9880414009094238
65,HUST,HUST_8-1,66,1.0,0.9880142211914062
66,HUST,HUST_8-1,67,1.0,0.987941324710846
67,HUST,HUST_8-1,68,1.0,0.9885801076889038
68,HUST,HUST_8-1,69,1.0,0.9886759519577026
69,HUST,HUST_8-1,70,1.0,0.9885466694831848
70,HUST,HUST_8-1,71,1.0,0.9883902668952942
71,HUST,HUST_8-1,72,1.0,0.9887378215789795
72,HUST,HUST_8-1,73,1.0,0.988652229309082
73,HUST,HUST_8-1,74,1.0,0.9880054593086243
74,HUST,HUST_8-1,75,1.0,0.9879755973815918
75,HUST,HUST_8-1,76,1.0,0.9880929589271545
76,HUST,HUST_8-1,77,1.0,0.9886411428451538
77,HUST,HUST_8-1,78,1.0,0.9880577921867371
78,HUST,HUST_8-1,79,1.0,0.988660454750061
79,HUST,HUST_8-1,80,1.0,0.9885791540145874
80,HUST,HUST_8-1,81,1.0,0.9886742830276489
81,HUST,HUST_8-1,82,1.0,0.9882029294967651
82,HUST,HUST_8-1,83,1.0,0.9880582690238953
83,HUST,HUST_8-1,84,1.0,0.9880695343017578
84,HUST,HUST_8-1,85,1.0,0.9885950684547424
85,HUST,HUST_8-1,86,1.0,0.9885530471801758
86,HUST,HUST_8-1,87,1.0,0.9887511730194092
87,HUST,HUST_8-1,88,1.0,0.9885737299919128
88,HUST,HUST_8-1,89,1.0,0.9885047078132629
89,HUST,HUST_8-1,90,1.0,0.987894594669342
90,HUST,HUST_8-1,91,1.0,0.988024115562439
91,HUST,HUST_8-1,92,1.0,0.9878919124603271
92,HUST,HUST_8-1,93,1.0,0.9880574345588684
93,HUST,HUST_8-1,94,1.0,0.9880111217498779
94,HUST,HUST_8-1,95,1.0,0.9886033535003662
95,HUST,HUST_8-1,96,1.0,0.9881691932678223
96,HUST,HUST_8-1,97,1.0,0.9879339933395386
97,HUST,HUST_8-1,98,1.0,0.9885741472244263
98,HUST,HUST_8-1,99,1.0,0.9877588748931885
99,HUST,HUST_8-1,100,1.0,0.9885686635971069
100,HUST,HUST_8-1,101,1.0,0.98789381980896
101,HUST,HUST_8-1,102,1.0,0.9877890348434448
102,HUST,HUST_8-1,103,1.0,0.9878582954406738
103,HUST,HUST_8-1,104,1.0,0.9884252548217773
104,HUST,HUST_8-1,105,1.0,0.988560676574707
105,HUST,HUST_8-1,106,1.0,0.9883245229721069
106,HUST,HUST_8-1,107,1.0,0.9881356358528137
107,HUST,HUST_8-1,108,1.0,0.9879140853881836
108,HUST,HUST_8-1,109,1.0,0.9886344075202942
109,HUST,HUST_8-1,110,1.0,0.987808108329773
110,HUST,HUST_8-1,111,1.0,0.9878372550010681
111,HUST,HUST_8-1,112,1.0,0.9879117012023926
112,HUST,HUST_8-1,113,1.0,0.9878575801849365
113,HUST,HUST_8-1,114,1.0,0.9884396195411682
114,HUST,HUST_8-1,115,1.0,0.9884310960769653
115,HUST,HUST_8-1,116,1.0,0.9883853197097778
116,HUST,HUST_8-1,117,1.0,0.9878313541412354
117,HUST,HUST_8-1,118,1.0,0.9878342151641846
118,HUST,HUST_8-1,119,1.0,0.988427996635437
119,HUST,HUST_8-1,120,1.0,0.9878131747245789
120,HUST,HUST_8-1,121,1.0,0.9877628684043884
121,HUST,HUST_8-1,122,1.0,0.9883648753166199
122,HUST,HUST_8-1,123,1.0,0.9878756999969482
123,HUST,HUST_8-1,124,1.0,0.9877530336380005
124,HUST,HUST_8-1,125,1.0,0.98780757188797
125,HUST,HUST_8-1,126,1.0,0.987572431564331
126,HUST,HUST_8-1,127,1.0,0.9883282780647278
127,HUST,HUST_8-1,128,1.0,0.9876847863197327
128,HUST,HUST_8-1,129,1.0,0.9883787631988525
129,HUST,HUST_8-1,130,1.0,0.9882910847663879
130,HUST,HUST_8-1,131,1.0,0.9877481460571289
131,HUST,HUST_8-1,132,1.0,0.9877270460128784
132,HUST,HUST_8-1,133,1.0,0.9878848791122437
133,HUST,HUST_8-1,134,1.0,0.9878849983215332
134,HUST,HUST_8-1,135,1.0,0.9877374768257141
135,HUST,HUST_8-1,136,1.0,0.9880263209342957
136,HUST,HUST_8-1,137,1.0,0.9878125190734863
137,HUST,HUST_8-1,138,1.0,0.9878859519958496
138,HUST,HUST_8-1,139,1.0,0.987724781036377
139,HUST,HUST_8-1,140,1.0,0.9877596497535706
140,HUST,HUST_8-1,141,1.0,0.9881284236907959
141,HUST,HUST_8-1,142,1.0,0.987072765827179
142,HUST,HUST_8-1,143,1.0,0.9880300760269165
143,HUST,HUST_8-1,144,1.0,0.9878591299057007
144,HUST,HUST_8-1,145,1.0,0.9878248572349548
145,HUST,HUST_8-1,146,1.0,0.9880025386810303
146,HUST,HUST_8-1,147,1.0,0.9869567155838013
147,HUST,HUST_8-1,148,1.0,0.9868082404136658
148,HUST,HUST_8-1,149,1.0,0.9878610372543335
149,HUST,HUST_8-1,150,1.0,0.9869687557220459
150,HUST,HUST_8-1,151,1.0,0.9868249297142029
151,HUST,HUST_8-1,152,1.0,0.9877634048461914
152,HUST,HUST_8-1,153,1.0,0.9877123236656189
153,HUST,HUST_8-1,154,1.0,0.9876893162727356
154,HUST,HUST_8-1,155,1.0,0.9870896339416504
155,HUST,HUST_8-1,156,1.0,0.9870530962944031
156,HUST,HUST_8-1,157,1.0,0.9871262311935425
157,HUST,HUST_8-1,158,1.0,0.987231969833374
158,HUST,HUST_8-1,159,1.0,0.9871097803115845
159,HUST,HUST_8-1,160,1.0,0.9879093170166016
160,HUST,HUST_8-1,161,1.0,0.9868950247764587
161,HUST,HUST_8-1,162,1.0,0.9868091344833374
162,HUST,HUST_8-1,163,1.0,0.9878261089324951
163,HUST,HUST_8-1,164,1.0,0.9870542883872986
164,HUST,HUST_8-1,165,1.0,0.987255334854126
165,HUST,HUST_8-1,166,1.0,0.9871516823768616
166,HUST,HUST_8-1,167,1.0,0.9870702624320984
167,HUST,HUST_8-1,168,1.0,0.9868051409721375
168,HUST,HUST_8-1,169,1.0,0.9870840907096863
169,HUST,HUST_8-1,170,1.0,0.9871525764465332
170,HUST,HUST_8-1,171,1.0,0.9870593547821045
171,HUST,HUST_8-1,172,1.0,0.9867751002311707
172,HUST,HUST_8-1,173,1.0,0.9869054555892944
173,HUST,HUST_8-1,174,1.0,0.9867427349090576
174,HUST,HUST_8-1,175,1.0,0.9872111082077026
175,HUST,HUST_8-1,176,1.0,0.9870088696479797
176,HUST,HUST_8-1,177,1.0,0.9867312908172607
177,HUST,HUST_8-1,178,1.0,0.9866888523101807
178,HUST,HUST_8-1,179,1.0,0.9868860840797424
179,HUST,HUST_8-1,180,1.0,0.9875384569168091
180,HUST,HUST_8-1,181,1.0,0.986793041229248
181,HUST,HUST_8-1,182,1.0,0.986767590045929
182,HUST,HUST_8-1,183,1.0,0.9867369532585144
183,HUST,HUST_8-1,184,1.0,0.9866567254066467
184,HUST,HUST_8-1,185,1.0,0.9869452714920044
