sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,389.0133972167969
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,384.5996398925781
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,382.2348327636719
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,381.05078125
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,380.452392578125
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,380.14239501953125
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,379.9778747558594
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,379.8895263671875
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,379.8426208496094
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,379.8192138671875
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,379.80963134765625
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,379.8084411621094
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,379.81256103515625
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,379.82000732421875
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,379.8296203613281
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,379.8406677246094
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,379.8526916503906
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,379.865234375
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,379.8782043457031
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,379.89141845703125
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,379.9047546386719
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,379.91815185546875
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,379.93157958984375
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,379.9449462890625
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,379.9582214355469
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,379.971435546875
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,379.97552490234375
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,379.9613342285156
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,379.9585266113281
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,379.9598388671875
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,379.9824523925781
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,380.0408020019531
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,380.07635498046875
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,380.1033020019531
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,380.1258544921875
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,380.1460876464844
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,380.1650085449219
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,380.1829833984375
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,380.2003173828125
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,380.2171325683594
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,380.2334899902344
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,380.24932861328125
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,380.2647399902344
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,380.2796936035156
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,380.2942810058594
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,380.3084716796875
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,380.3222351074219
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,380.3356018066406
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,380.3485107421875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,380.361083984375
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,380.37322998046875
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,380.385009765625
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,380.3963928222656
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,380.40740966796875
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,380.4180603027344
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,380.4283447265625
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,380.4382629394531
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,380.44781494140625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,380.45709228515625
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,380.4659729003906
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,380.47454833984375
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,380.4828186035156
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,380.49078369140625
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,380.49847412109375
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,380.50579833984375
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,380.51287841796875
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,380.5196533203125
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,380.5262145996094
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,380.5325012207031
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,380.53851318359375
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,380.5443115234375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,380.54986572265625
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,380.5552062988281
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,380.560302734375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,380.5652160644531
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,380.5699768066406
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,380.5744934082031
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,380.57879638671875
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,380.5829162597656
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,380.5869140625
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,380.5906982421875
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,380.5943298339844
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,380.5977783203125
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,380.60113525390625
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,380.6043395996094
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,380.6073913574219
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,380.6103210449219
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,380.6131591796875
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,380.6158142089844
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,380.61834716796875
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,380.62078857421875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,380.6231689453125
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,380.6253662109375
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,380.6275634765625
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,380.62957763671875
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,380.6315002441406
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,380.63336181640625
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,380.6351623535156
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,380.6368713378906
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,380.6385192871094
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,389.0484619140625
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,384.6700439453125
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,382.3322448730469
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,381.1692199707031
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,380.5890197753906
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,380.2958068847656
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,380.1473693847656
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,380.0746154785156
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,380.04296875
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,380.0343933105469
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,380.039306640625
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,380.05218505859375
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,380.0698547363281
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,380.0903625488281
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,380.11248779296875
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,380.135498046875
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,380.1588439941406
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,380.1821594238281
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,380.2052001953125
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,380.2278747558594
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,380.25
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,380.27154541015625
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,380.29248046875
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,380.31268310546875
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,380.3321838378906
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,380.3509826660156
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,380.3690185546875
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,380.3863220214844
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,380.4029235839844
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,380.41876220703125
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,380.4339294433594
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,380.4483947753906
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,380.462158203125
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,380.47528076171875
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,380.48773193359375
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,380.49957275390625
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,380.5108337402344
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,380.5215148925781
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,380.5316162109375
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,380.5411682128906
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,380.5502014160156
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,380.5586853027344
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,380.56671142578125
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,380.5743103027344
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,380.5813903808594
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,380.588134765625
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,380.594482421875
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,380.6004333496094
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,380.6059875488281
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,380.6112365722656
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,380.61614990234375
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,380.62078857421875
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,380.6250915527344
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,380.6291198730469
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,380.6329040527344
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,380.6364440917969
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,380.63970947265625
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,380.6427917480469
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,380.6456298828125
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,380.6482849121094
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,380.6507873535156
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,380.6532287597656
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,380.6554870605469
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,380.6575012207031
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,380.65936279296875
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,380.66107177734375
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,380.66265869140625
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,380.6640930175781
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,380.6653747558594
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,380.6665954589844
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,380.66766357421875
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,380.6686706542969
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,380.6695556640625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,380.67034912109375
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,380.67108154296875
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,380.67169189453125
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,380.6722717285156
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,380.67279052734375
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,380.67327880859375
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,380.67364501953125
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,380.6739501953125
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,380.67425537109375
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,380.67449951171875
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,380.6746826171875
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,380.6747741699219
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,380.6748962402344
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,380.6749267578125
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,380.6749572753906
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,380.6748962402344
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,380.67486572265625
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,380.6747741699219
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,380.6746826171875
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,380.674560546875
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,380.67437744140625
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,380.6742248535156
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,380.6740417480469
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,380.673828125
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,380.6736145019531
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,380.6733703613281
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,380.6731262207031
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,388.9880676269531
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,384.5496826171875
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,382.1673583984375
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,380.9706115722656
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,380.36181640625
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,380.0423583984375
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,379.8688049316406
