sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.016313076019287
1,HUST,HUST_8-1,2,1.0,0.9953640699386597
2,HUST,HUST_8-1,3,1.0,0.9950559735298157
3,HUST,HUST_8-1,4,1.0,0.9934689402580261
4,HUST,HUST_8-1,5,1.0,0.9929488897323608
5,HUST,HUST_8-1,6,1.0,0.9933766722679138
6,HUST,HUST_8-1,7,1.0,0.9930198192596436
7,HUST,HUST_8-1,8,1.0,0.9934772849082947
8,HUST,HUST_8-1,9,1.0,0.9945089817047119
9,HUST,HUST_8-1,10,1.0,0.992976188659668
10,HUST,HUST_8-1,11,1.0,0.9932082295417786
11,HUST,HUST_8-1,12,1.0,0.9932281374931335
12,HUST,HUST_8-1,13,1.0,0.9930858612060547
13,HUST,HUST_8-1,14,1.0,0.994370698928833
14,HUST,HUST_8-1,15,1.0,0.9947813749313354
15,HUST,HUST_8-1,16,1.0,0.9945001006126404
16,HUST,HUST_8-1,17,1.0,0.9946930408477783
17,HUST,HUST_8-1,18,1.0,0.9948253631591797
18,HUST,HUST_8-1,19,1.0,0.9946522116661072
19,HUST,HUST_8-1,20,1.0,0.9948249459266663
20,HUST,HUST_8-1,21,1.0,0.9950435757637024
21,HUST,HUST_8-1,22,1.0,0.9946789145469666
22,HUST,HUST_8-1,23,1.0,0.9947376847267151
23,HUST,HUST_8-1,24,1.0,0.9943007826805115
24,HUST,HUST_8-1,25,1.0,0.9947154521942139
25,HUST,HUST_8-1,26,1.0,0.9947512149810791
26,HUST,HUST_8-1,27,1.0,0.9942308068275452
27,HUST,HUST_8-1,28,1.0,0.9945213198661804
28,HUST,HUST_8-1,29,1.0,0.9945366978645325
29,HUST,HUST_8-1,30,1.0,0.9946770668029785
30,HUST,HUST_8-1,31,1.0,0.9942978024482727
31,HUST,HUST_8-1,32,1.0,0.9949148893356323
32,HUST,HUST_8-1,33,1.0,0.9944484829902649
33,HUST,HUST_8-1,34,1.0,0.9945441484451294
34,HUST,HUST_8-1,35,1.0,0.9944071173667908
35,HUST,HUST_8-1,36,1.0,0.9944090247154236
36,HUST,HUST_8-1,37,1.0,0.9942362904548645
37,HUST,HUST_8-1,38,1.0,0.9947710633277893
38,HUST,HUST_8-1,39,1.0,0.9942407011985779
39,HUST,HUST_8-1,40,1.0,0.9947656989097595
40,HUST,HUST_8-1,41,1.0,0.994229793548584
41,HUST,HUST_8-1,42,1.0,0.9944563508033752
42,HUST,HUST_8-1,43,1.0,0.9945774674415588
43,HUST,HUST_8-1,44,1.0,0.9945083260536194
44,HUST,HUST_8-1,45,1.0,0.9944609999656677
45,HUST,HUST_8-1,46,1.0,0.9945328831672668
46,HUST,HUST_8-1,47,1.0,0.9945520758628845
47,HUST,HUST_8-1,48,1.0,0.9943181276321411
48,HUST,HUST_8-1,49,1.0,0.9943655729293823
49,HUST,HUST_8-1,50,1.0,0.9944747090339661
50,HUST,HUST_8-1,51,1.0,0.9944586157798767
51,HUST,HUST_8-1,52,1.0,0.9940155148506165
52,HUST,HUST_8-1,53,1.0,0.9944473505020142
53,HUST,HUST_8-1,54,1.0,0.9942283630371094
54,HUST,HUST_8-1,55,1.0,0.9943311214447021
55,HUST,HUST_8-1,56,1.0,0.9943007826805115
56,HUST,HUST_8-1,57,1.0,0.9943715929985046
57,HUST,HUST_8-1,58,1.0,0.9945023655891418
58,HUST,HUST_8-1,59,1.0,0.9941168427467346
59,HUST,HUST_8-1,60,1.0,0.9942305684089661
60,HUST,HUST_8-1,61,1.0,0.994260311126709
61,HUST,HUST_8-1,62,1.0,0.9942619800567627
62,HUST,HUST_8-1,63,1.0,0.9941607713699341
63,HUST,HUST_8-1,64,1.0,0.9942184686660767
64,HUST,HUST_8-1,65,1.0,0.9927254915237427
65,HUST,HUST_8-1,66,1.0,0.9926608204841614
66,HUST,HUST_8-1,67,1.0,0.9927788376808167
67,HUST,HUST_8-1,68,1.0,0.9941079020500183
68,HUST,HUST_8-1,69,1.0,0.9940699934959412
69,HUST,HUST_8-1,70,1.0,0.9942495822906494
