sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.895593523979187
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8969615697860718
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8955177068710327
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8940593004226685
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.894231379032135
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.892815113067627
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8929967880249023
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8915234208106995
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8917058110237122
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8902450799942017
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8904118537902832
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8889592289924622
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8891229629516602
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8876551389694214
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8878394365310669
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8863906860351562
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8849593997001648
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8851036429405212
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8836268782615662
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8838711977005005
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8824556469917297
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8826220035552979
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8812111020088196
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8797937631607056
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8799252510070801
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8785420060157776
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8787176609039307
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8772380352020264
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8774269223213196
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8760139346122742
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8761856555938721
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8747478127479553
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8749251365661621
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8734886050224304
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8735202550888062
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8721104860305786
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8706980347633362
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8708778619766235
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.869417667388916
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.869558572769165
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8680731058120728
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8682673573493958
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8667073845863342
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.866954505443573
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8653560876846313
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8655981421470642
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8639439344406128
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8641443252563477
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8624879121780396
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8626735210418701
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.861031174659729
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8612441420555115
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8596159219741821
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8598042130470276
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8581761717796326
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8583675622940063
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8567568063735962
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8569245338439941
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8553363084793091
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8555053472518921
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8539180159568787
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8541191220283508
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8524631857872009
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8527011871337891
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8511422872543335
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8493385910987854
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8496223092079163
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8480086326599121
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8481966257095337
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8465547561645508
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8467801213264465
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8450246453285217
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.845329761505127
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8437001705169678
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8439009785652161
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8422759771347046
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8424892425537109
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.840847373008728
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8392791152000427
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.839446485042572
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8379303812980652
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8381662368774414
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8365792632102966
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8367773294448853
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8351488709449768
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8335402011871338
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8338324427604675
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8323065638542175
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8325258493423462
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8308754563331604
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8311494588851929
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8293051719665527
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8295562267303467
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8277186155319214
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8259116411209106
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.826153039932251
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8243368864059448
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8245565295219421
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8226668238639832
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8229892253875732
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8212013244628906
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8214269280433655
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.819573700428009
