sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,2.133838653564453
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,2.134427547454834
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,2.134376287460327
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,2.134044647216797
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,2.1341633796691895
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,2.1338741779327393
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,2.133927345275879
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,2.1342220306396484
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,2.133819103240967
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,2.1341753005981445
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,2.1340417861938477
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,2.134000301361084
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,2.1338555812835693
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,2.1338775157928467
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,2.13346791267395
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,2.1335501670837402
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,2.133687973022461
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,2.133769989013672
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,2.133913040161133
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,2.133457899093628
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,2.1332404613494873
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,2.133462429046631
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,2.1336493492126465
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,2.1333305835723877
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,2.1334176063537598
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,2.133410692214966
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,2.1333236694335938
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,2.133298873901367
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,2.133244037628174
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,2.133559465408325
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,2.133434772491455
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,2.1331586837768555
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,2.133432388305664
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,2.1332011222839355
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,2.133023738861084
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,2.133206605911255
