sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9086735844612122
1,CALCE,CALCE_CS2_33,2,1.0,0.9055992364883423
2,CALCE,CALCE_CS2_33,3,1.0,0.9049474596977234
3,CALCE,CALCE_CS2_33,4,1.0,0.9034043550491333
4,CALCE,CALCE_CS2_33,5,1.0,0.9119727611541748
5,CALCE,CALCE_CS2_33,6,1.0,0.9135024547576904
6,CALCE,CALCE_CS2_33,7,1.0,0.9153202772140503
7,CALCE,CALCE_CS2_33,8,1.0,0.9164233207702637
8,CALCE,CALCE_CS2_33,9,1.0,0.916374683380127
9,CALCE,CALCE_CS2_33,10,1.0,0.916875958442688
10,CALCE,CALCE_CS2_33,11,1.0,0.9171203970909119
11,CALCE,CALCE_CS2_33,12,1.0,0.9171199798583984
12,CALCE,CALCE_CS2_33,13,1.0,0.9173281192779541
13,CALCE,CALCE_CS2_33,14,1.0,0.9176099300384521
14,CALCE,CALCE_CS2_33,15,1.0,0.918131947517395
15,CALCE,CALCE_CS2_33,16,1.0,0.917134165763855
16,CALCE,CALCE_CS2_33,17,1.0,0.9081765413284302
17,CALCE,CALCE_CS2_33,18,1.0,0.9058520793914795
18,CALCE,CALCE_CS2_33,19,1.0,0.9047102332115173
19,CALCE,CALCE_CS2_33,20,1.0,0.9134275913238525
20,CALCE,CALCE_CS2_33,21,1.0,0.901893138885498
21,CALCE,CALCE_CS2_33,22,1.0,0.9013150334358215
22,CALCE,CALCE_CS2_33,23,1.0,0.9013058543205261
23,CALCE,CALCE_CS2_33,24,1.0,0.9092974662780762
24,CALCE,CALCE_CS2_33,25,1.0,0.9135485887527466
25,CALCE,CALCE_CS2_33,26,1.0,0.9011248350143433
26,CALCE,CALCE_CS2_33,27,1.0,0.8997972011566162
27,CALCE,CALCE_CS2_33,28,1.0,0.9009054899215698
28,CALCE,CALCE_CS2_33,29,1.0,0.9063498973846436
29,CALCE,CALCE_CS2_33,30,1.0,0.9087680578231812
30,CALCE,CALCE_CS2_33,31,1.0,0.9014575481414795
31,CALCE,CALCE_CS2_33,32,1.0,0.9003351926803589
32,CALCE,CALCE_CS2_33,33,1.0,0.8998984098434448
33,CALCE,CALCE_CS2_33,34,1.0,0.8992664813995361
34,CALCE,CALCE_CS2_33,35,1.0,0.9061377048492432
35,CALCE,CALCE_CS2_33,36,1.0,0.8982000946998596
36,CALCE,CALCE_CS2_33,37,1.0,0.8963915109634399
37,CALCE,CALCE_CS2_33,38,1.0,0.8971492052078247
38,CALCE,CALCE_CS2_33,39,1.0,0.8963499069213867
39,CALCE,CALCE_CS2_33,40,1.0,0.9046487808227539
40,CALCE,CALCE_CS2_33,41,1.0,0.9064003229141235
41,CALCE,CALCE_CS2_33,42,1.0,0.9065537452697754
42,CALCE,CALCE_CS2_33,43,1.0,0.9069892168045044
43,CALCE,CALCE_CS2_33,44,1.0,0.9102176427841187
44,CALCE,CALCE_CS2_33,45,1.0,0.9104218482971191
45,CALCE,CALCE_CS2_33,46,1.0,0.9018055200576782
46,CALCE,CALCE_CS2_33,47,1.0,0.900836706161499
47,CALCE,CALCE_CS2_33,48,1.0,0.8978080749511719
48,CALCE,CALCE_CS2_33,49,1.0,0.8970669507980347
49,CALCE,CALCE_CS2_33,50,1.0,0.896019458770752
50,CALCE,CALCE_CS2_33,51,1.0,0.8924562931060791
51,CALCE,CALCE_CS2_33,52,1.0,0.8908665180206299
52,CALCE,CALCE_CS2_33,53,1.0,0.8905545473098755
53,CALCE,CALCE_CS2_33,54,1.0,0.8883570432662964
54,CALCE,CALCE_CS2_33,55,1.0,0.8893632292747498
55,CALCE,CALCE_CS2_33,56,1.0,0.8873335123062134
56,CALCE,CALCE_CS2_33,57,1.0,0.8874742984771729
57,CALCE,CALCE_CS2_33,58,1.0,0.8888410329818726
58,CALCE,CALCE_CS2_33,59,1.0,0.8829975128173828
59,CALCE,CALCE_CS2_33,60,1.0,0.8885868787765503
60,CALCE,CALCE_CS2_33,61,1.0,0.8875876665115356
61,CALCE,CALCE_CS2_33,62,1.0,0.8796087503433228
62,CALCE,CALCE_CS2_33,63,1.0,0.8880184888839722
63,CALCE,CALCE_CS2_33,64,1.0,0.887681245803833
64,CALCE,CALCE_CS2_33,65,1.0,0.885879397392273
65,CALCE,CALCE_CS2_33,66,1.0,0.8872821927070618
66,CALCE,CALCE_CS2_33,67,1.0,0.8873102068901062
67,CALCE,CALCE_CS2_33,68,1.0,0.885330080986023
68,CALCE,CALCE_CS2_33,69,1.0,0.8881202936172485
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.8858210444450378
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.8783423900604248
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.7336050868034363
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.8852680921554565
73,CALCE,CALCE_CS2_33,74,1.0,0.884075403213501
