sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,324.22198486328125
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,334.3253479003906
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,342.6992492675781
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,320.5115051269531
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,323.888427734375
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,323.9259338378906
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,336.23931884765625
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,335.6526794433594
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,327.79376220703125
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,337.35894775390625
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,329.8207702636719
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,326.6504821777344
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,327.0829162597656
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,324.8487548828125
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,319.56744384765625
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,310.690185546875
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,308.5221252441406
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,304.22088623046875
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,305.8890380859375
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,305.1949157714844
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,291.2464599609375
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,281.3188171386719
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,289.5456848144531
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,288.25616455078125
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,289.6189270019531
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,248.57777404785156
