sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9811908602714539
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9800446033477783
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9799044728279114
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9791136384010315
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.979027509689331
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9786099195480347
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9785571098327637
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9785153269767761
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9784815311431885
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.978460431098938
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9777387380599976
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9777275919914246
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9777163863182068
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9777134656906128
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9777209758758545
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9777183532714844
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9777141809463501
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9777060151100159
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9769666194915771
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9765517711639404
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9765681028366089
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.976564347743988
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9757717847824097
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9753463268280029
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9753496646881104
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9740254878997803
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9740372896194458
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9731277227401733
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9726142883300781
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9710769057273865
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9711160659790039
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9695411920547485
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9678248167037964
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9660942554473877
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.966134250164032
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9643973112106323
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9626444578170776
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9608621001243591
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9590678215026855
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9572126865386963
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9553350210189819
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9534214735031128
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9515038728713989
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9495550990104675
