sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9896916151046753
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.986423671245575
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9821727871894836
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9821449518203735
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9812639951705933
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.982183039188385
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9831047654151917
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9856880307197571
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.988240659236908
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9894813299179077
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9902804493904114
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9908103942871094
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9914678931236267
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9919953346252441
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9925224184989929
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.993179440498352
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9937109351158142
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9943718910217285
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9948984384536743
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9954283237457275
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9960911273956299
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9970119595527649
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9976734519004822
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.998337984085083
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9988702535629272
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9996572136878967
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0001875162124634
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0007164478302002
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0012495517730713
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0019111633300781
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0025684833526611
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.003098726272583
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0036295652389526
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.004158616065979
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0046887397766113
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0052154064178467
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0056136846542358
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0060144662857056
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0065420866012573
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0070693492889404
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0074669122695923
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.007866621017456
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0083916187286377
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0086606740951538
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0089277029037476
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0094536542892456
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.009719967842102
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0101144313812256
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0103816986083984
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0107781887054443
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0111743211746216
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0114408731460571
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0117048025131226
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0119705200195312
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0124974250793457
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0126330852508545
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0127637386322021
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0130285024642944
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0130339860916138
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0132967233657837
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0135596990585327
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.013564944267273
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0138275623321533
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0139594078063965
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0140949487686157
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.014357328414917
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.01436185836792
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.014622688293457
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0146260261535645
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0146281719207764
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.01462984085083
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0148907899856567
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.014894723892212
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0150238275527954
