sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.698731264320604
1,CALCE,CALCE_CS2_33,2,1.0,0.6939677517133414
2,CALCE,CALCE_CS2_33,3,1.0,0.6931978072878275
3,CALCE,CALCE_CS2_33,4,1.0,0.6914391382441916
4,CALCE,CALCE_CS2_33,5,1.0,0.6982895245711503
5,CALCE,CALCE_CS2_33,6,1.0,0.6995800125778364
6,CALCE,CALCE_CS2_33,7,1.0,0.7003844365382091
7,CALCE,CALCE_CS2_33,8,1.0,0.7009323206270095
8,CALCE,CALCE_CS2_33,9,1.0,0.7012763993946913
9,CALCE,CALCE_CS2_33,10,1.0,0.7013202687677396
10,CALCE,CALCE_CS2_33,11,1.0,0.7014427059840539
11,CALCE,CALCE_CS2_33,12,1.0,0.7015844617708666
12,CALCE,CALCE_CS2_33,13,1.0,0.7014574959872323
13,CALCE,CALCE_CS2_33,14,1.0,0.7017139379677872
14,CALCE,CALCE_CS2_33,15,1.0,0.7016176906685624
15,CALCE,CALCE_CS2_33,16,1.0,0.7015907461807849
16,CALCE,CALCE_CS2_33,17,1.0,0.693453378405281
17,CALCE,CALCE_CS2_33,18,1.0,0.691240451164008
18,CALCE,CALCE_CS2_33,19,1.0,0.690115582426008
19,CALCE,CALCE_CS2_33,20,1.0,0.6973861768213633
20,CALCE,CALCE_CS2_33,21,1.0,0.688852627274948
21,CALCE,CALCE_CS2_33,22,1.0,0.6879257674499675
22,CALCE,CALCE_CS2_33,23,1.0,0.6872789020525782
23,CALCE,CALCE_CS2_33,24,1.0,0.6944191824386934
24,CALCE,CALCE_CS2_33,25,1.0,0.6965791499863127
25,CALCE,CALCE_CS2_33,26,1.0,0.6874925099793958
26,CALCE,CALCE_CS2_33,27,1.0,0.6869379428138833
27,CALCE,CALCE_CS2_33,28,1.0,0.6870823490176003
28,CALCE,CALCE_CS2_33,29,1.0,0.6902508787262496
29,CALCE,CALCE_CS2_33,30,1.0,0.6945109130425272
30,CALCE,CALCE_CS2_33,31,1.0,0.6884483499509433
31,CALCE,CALCE_CS2_33,32,1.0,0.68712764455429
32,CALCE,CALCE_CS2_33,33,1.0,0.6867142166686298
33,CALCE,CALCE_CS2_33,34,1.0,0.6852605216224834
34,CALCE,CALCE_CS2_33,35,1.0,0.692738361615245
35,CALCE,CALCE_CS2_33,36,1.0,0.6885043444564807
36,CALCE,CALCE_CS2_33,37,1.0,0.6848180807638753
37,CALCE,CALCE_CS2_33,38,1.0,0.6843029658379994
38,CALCE,CALCE_CS2_33,39,1.0,0.6840289956017043
39,CALCE,CALCE_CS2_33,40,1.0,0.6913799028513624
40,CALCE,CALCE_CS2_33,41,1.0,0.692395426279709
41,CALCE,CALCE_CS2_33,42,1.0,0.6934110946425146
42,CALCE,CALCE_CS2_33,43,1.0,0.6942047612042378
43,CALCE,CALCE_CS2_33,44,1.0,0.6959007957750096
44,CALCE,CALCE_CS2_33,45,1.0,0.6957822061830513
45,CALCE,CALCE_CS2_33,46,1.0,0.6924340463797052
46,CALCE,CALCE_CS2_33,47,1.0,0.6915037435967937
47,CALCE,CALCE_CS2_33,48,1.0,0.690021040478501
48,CALCE,CALCE_CS2_33,49,1.0,0.6879591754581142
49,CALCE,CALCE_CS2_33,50,1.0,0.6882902815596104
50,CALCE,CALCE_CS2_33,51,1.0,0.683379413306959
51,CALCE,CALCE_CS2_33,52,1.0,0.6832432034611555
52,CALCE,CALCE_CS2_33,53,1.0,0.6829653439909027
53,CALCE,CALCE_CS2_33,54,1.0,0.6811294417970826
54,CALCE,CALCE_CS2_33,55,1.0,0.6828902701789787
55,CALCE,CALCE_CS2_33,56,1.0,0.6807593486255534
56,CALCE,CALCE_CS2_33,57,1.0,0.6802895410989793
57,CALCE,CALCE_CS2_33,58,1.0,0.6808345937250588
58,CALCE,CALCE_CS2_33,59,1.0,0.6782084770959753
59,CALCE,CALCE_CS2_33,60,1.0,0.6819670281906315
60,CALCE,CALCE_CS2_33,61,1.0,0.6816431489564541
61,CALCE,CALCE_CS2_33,62,1.0,0.6813374458037088
62,CALCE,CALCE_CS2_33,63,1.0,0.681894639774567
63,CALCE,CALCE_CS2_33,64,1.0,0.6823657893051559
64,CALCE,CALCE_CS2_33,65,1.0,0.681287687177786
65,CALCE,CALCE_CS2_33,66,1.0,0.681375813543756
66,CALCE,CALCE_CS2_33,67,1.0,0.6809661697871954
67,CALCE,CALCE_CS2_33,68,1.0,0.6810207490075313
68,CALCE,CALCE_CS2_33,69,1.0,0.680672003391571
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.680397926787798
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.674319309068987
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.5673470985156399
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.6804436264671412
73,CALCE,CALCE_CS2_33,74,1.0,0.6804506474170788
74,CALCE,CALCE_CS2_33,75,1.0,0.6862739954574424
