sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9149762988090515
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9150212407112122
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9150116443634033
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9149714708328247
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9149818420410156
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9149560928344727
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9149593114852905
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9149953126907349
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9149589538574219
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9150010347366333
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9149940013885498
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9149948358535767
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.914990246295929
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9149968028068542
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9149661064147949
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9149805307388306
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9150046706199646
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.91501784324646
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9150422811508179
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9150023460388184
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9149913787841797
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9150100350379944
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9150339365005493
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9150053262710571
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9150192737579346
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9150227904319763
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9150177240371704
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.915023922920227
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9150272607803345
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9150629639625549
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9150595664978027
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9150416851043701
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9150747060775757
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9150621891021729
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9150505065917969
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9150732159614563
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9150527119636536
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9150910377502441
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9150565266609192
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.915076732635498
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9151033163070679
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9150806665420532
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9150916337966919
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9151101112365723
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9151279330253601
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9151054620742798
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9151294231414795
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.915127158164978
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9151411652565002
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9151649475097656
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9151663780212402
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9151773452758789
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.915158212184906
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.915184736251831
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9152101278305054
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9151879549026489
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9151993989944458
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9152125120162964
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.915203332901001
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9152465462684631
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9152491092681885
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9152387380599976
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.915229320526123
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9152782559394836
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9152693152427673
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9152644276618958
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9152559041976929
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9152963161468506
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9152765870094299
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9153100252151489
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.915299654006958
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9153392314910889
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9153329133987427
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9153215885162354
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9153480529785156
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9153395891189575
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9153701066970825
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9153579473495483
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.915381908416748
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.915368378162384
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9154007434844971
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9153835773468018
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9154098629951477
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9154361486434937
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9154160022735596
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9154359698295593
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9154543280601501
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9154435396194458
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9154611825942993
