sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,353.00701904296875
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,353.00701904296875
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,353.00701904296875
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,353.00701904296875
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,353.00701904296875
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,353.00701904296875
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,353.00701904296875
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,353.00701904296875
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,353.00701904296875
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,353.00701904296875
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,353.00701904296875
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,353.00701904296875
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,353.00701904296875
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,353.00701904296875
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,353.00701904296875
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,353.00701904296875
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,353.00701904296875
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,353.00701904296875
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,353.00701904296875
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,353.00701904296875
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,353.00701904296875
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,353.00701904296875
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,353.00701904296875
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,353.00701904296875
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,353.00701904296875
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,353.00701904296875
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,353.00701904296875
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,353.00701904296875
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,353.00701904296875
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,353.00701904296875
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,353.00701904296875
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,353.00701904296875
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,353.00701904296875
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,353.00701904296875
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,353.00701904296875
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,353.00701904296875
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,353.00701904296875
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,353.00701904296875
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,353.00701904296875
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,353.00701904296875
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,353.00701904296875
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,353.00701904296875
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,353.00701904296875
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,353.00701904296875
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,353.00701904296875
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,353.00701904296875
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,353.00701904296875
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,353.00701904296875
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,353.00701904296875
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,353.00701904296875
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,353.00701904296875
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,353.00701904296875
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,353.00701904296875
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,353.00701904296875
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,353.00701904296875
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,353.00701904296875
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,353.00701904296875
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,353.00701904296875
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,353.00701904296875
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,353.00701904296875
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,353.00701904296875
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,353.00701904296875
