sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9892863035202026
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.988232433795929
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9882186651229858
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9874185919761658
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9874076247215271
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9870959520339966
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9870861768722534
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.987080454826355
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9870714545249939
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9870672225952148
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9862614870071411
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.986259937286377
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9862534403800964
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9862493276596069
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9862483739852905
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9862418174743652
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9862401485443115
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.986231803894043
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9853423237800598
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9849821925163269
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9849836826324463
