sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9773044586181641
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.971930980682373
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9679599404335022
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9679286479949951
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9672269821166992
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9680542349815369
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9688668251037598
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9712601900100708
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9743473529815674
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9766651391983032
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9804810285568237
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9835163354873657
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9865331649780273
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9884412288665771
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9896228909492493
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9907178282737732
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9916006326675415
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.992672324180603
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9934755563735962
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9942614436149597
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9951831698417664
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9964338541030884
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.997253954410553
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9980795383453369
