sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9431357979774475
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9433939456939697
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9437692761421204
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9438914060592651
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9441993236541748
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9440656900405884
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9443695545196533
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9443775415420532
8,MATR,MATR_b4c0,9,0.947488009929657,0.9445520639419556
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9444242715835571
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9445978403091431
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9446287155151367
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9448227882385254
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9448200464248657
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9448135495185852
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9449954032897949
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9449926614761353
17,MATR,MATR_b4c0,18,0.9482449889183044,0.945121169090271
18,MATR,MATR_b4c0,19,0.9483946561813354,0.945229172706604
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9452600479125977
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9452787637710571
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9454277157783508
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9453706741333008
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9454805850982666
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9455812573432922
25,MATR,MATR_b4c0,26,0.948677659034729,0.9454827904701233
26,MATR,MATR_b4c0,27,0.948879063129425,0.9456855058670044
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9455809593200684
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9456315040588379
29,MATR,MATR_b4c0,30,0.948854923248291,0.9456780552864075
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9456480741500854
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9456552267074585
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9456673264503479
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9456069469451904
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9456575512886047
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9455833435058594
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9455355405807495
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9455615282058716
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9454569220542908
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9455359578132629
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9454307556152344
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9455626606941223
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9453950524330139
43,MATR,MATR_b4c0,44,0.9485543370246887,0.945448100566864
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9454100131988525
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9454967975616455
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9453431367874146
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9454454183578491
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9452985525131226
49,MATR,MATR_b4c0,50,0.9485141634941101,0.945412814617157
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9455540180206299
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9453848004341125
52,MATR,MATR_b4c0,53,0.9484628438949585,0.945330023765564
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9454177618026733
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9454876780509949
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9454402923583984
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9454600811004639
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9454174041748047
58,MATR,MATR_b4c0,59,0.9487172961235046,0.945455014705658
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9455169439315796
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9456413388252258
61,MATR,MATR_b4c0,62,0.9487853646278381,0.945540189743042
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9455032348632812
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9454421997070312
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9454828500747681
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9458205699920654
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9454076290130615
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9455643892288208
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9453614354133606
69,MATR,MATR_b4c0,70,0.9483619332313538,0.945304274559021
