sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,1.3242948055267334
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,1.3241686820983887
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,1.324254035949707
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,1.3244316577911377
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,1.3244037628173828
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,1.3245002031326294
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,1.3245174884796143
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,1.3243918418884277
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,1.3245385885238647
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,1.3243989944458008
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,1.32444167137146
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,1.32444167137146
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,1.324446201324463
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,1.3244423866271973
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,1.3245575428009033
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,1.3245000839233398
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,1.3244065046310425
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,1.3243775367736816
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,1.3243046998977661
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,1.3244178295135498
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,1.324447751045227
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,1.3243870735168457
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,1.3242967128753662
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,1.3244078159332275
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,1.3243600130081177
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,1.3243461847305298
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,1.3243510723114014
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,1.3243216276168823
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,1.3243248462677002
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,1.3241784572601318
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,1.3241842985153198
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,1.324239730834961
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,1.3241052627563477
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,1.324143886566162
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,1.3241760730743408
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,1.3240981101989746
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,1.324177861213684
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,1.3240277767181396
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,1.3241456747055054
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,1.3240512609481812
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,1.323974609375
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,1.3240299224853516
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,1.3239675760269165
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,1.3238942623138428
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,1.3238252401351929
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,1.323899745941162
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,1.3238154649734497
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,1.3237848281860352
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,1.3237498998641968
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,1.3236438035964966
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,1.3236453533172607
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,1.3235828876495361
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,1.3236351013183594
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,1.3235504627227783
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,1.3234606981277466
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,1.3235244750976562
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,1.3234800100326538
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,1.3234094381332397
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,1.3234189748764038
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,1.3232734203338623
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,1.3232431411743164
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,1.3232946395874023
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,1.3233001232147217
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,1.3231201171875
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,1.3231452703475952
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,1.3231483697891235
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,1.3231500387191772
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,1.323022723197937
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,1.3230570554733276
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,1.3229458332061768
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,1.3229477405548096
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,1.3227828741073608
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,1.322812557220459
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,1.3228709697723389
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,1.3227384090423584
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,1.3227540254592896
