sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,315.856201171875
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,277.5199890136719
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,285.74261474609375
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,294.383544921875
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,299.8171691894531
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,312.0116882324219
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,327.36151123046875
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,343.30621337890625
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,356.7936096191406
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,368.1023254394531
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,380.37908935546875
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,392.5055236816406
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,405.0433654785156
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,416.0617980957031
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,427.8229064941406
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,439.22418212890625
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,450.3154296875
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,461.1773376464844
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,471.85687255859375
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,482.015869140625
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,490.2933654785156
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,497.5051574707031
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,501.77264404296875
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,432.32818603515625
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,205.5424346923828
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,237.14520263671875
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,343.9346618652344
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,349.6488342285156
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,520.0423583984375
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,685.0545654296875
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,697.8792114257812
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,718.7766723632812
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,727.3724365234375
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,735.5648193359375
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,742.7616577148438
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,750.4293823242188
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,757.9991455078125
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,764.1766357421875
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,770.0488891601562
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,771.9348754882812
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,772.9825439453125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,771.7742309570312
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,770.6799926757812
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,769.9849853515625
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,769.5037841796875
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,769.3311767578125
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,768.6895141601562
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,767.733154296875
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,787.126953125
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,821.2245483398438
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,836.2864990234375
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,820.640869140625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,829.3059692382812
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,838.0732421875
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,844.7184448242188
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,850.8233032226562
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,857.010009765625
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,861.9267578125
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,865.5967407226562
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,869.7190551757812
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,872.7387084960938
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,880.65380859375
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,888.7237548828125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,895.19775390625
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,901.1984252929688
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,907.650390625
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,914.3175048828125
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,920.4148559570312
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,926.1424560546875
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,931.7716674804688
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,937.2324829101562
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,942.1287231445312
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,944.9823608398438
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,987.75537109375
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1029.760498046875
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1015.9575805664062
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1016.3716430664062
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1012.0197143554688
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1007.7361450195312
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,1003.5380249023438
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,999.0855102539062
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,994.5933227539062
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,990.2171630859375
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,985.8931884765625
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,981.5714111328125
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,977.1277465820312
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,972.7952270507812
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,968.3887329101562
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,964.0531616210938
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,959.7257690429688
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,955.4747924804688
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,950.970703125
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,946.4959716796875
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,942.0807495117188
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,937.5960083007812
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,933.223388671875
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,928.813720703125
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,923.2821044921875
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,964.594482421875
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,1032.2728271484375
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,274.80572509765625
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,328.6202087402344
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,305.3484802246094
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,312.1892395019531
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,322.41851806640625
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,333.5375671386719
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,342.2110290527344
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,350.7073059082031
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,358.860107421875
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,366.9977111816406
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,375.1509704589844
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,366.6444091796875
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,347.63250732421875
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,345.1640625
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,413.6488342285156
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,437.78851318359375
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,441.326171875
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,446.36669921875
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,450.6875915527344
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,452.544921875
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,451.9201965332031
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,450.2855224609375
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,447.368408203125
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,442.5059509277344
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,443.2384338378906
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,457.1165771484375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,470.0195007324219
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,481.74114990234375
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,493.97491455078125
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,505.8333740234375
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,513.4686889648438
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,519.0178833007812
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,524.302978515625
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,529.2161254882812
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,533.9244995117188
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,538.7061767578125
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,543.3059692382812
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,546.87841796875
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,550.7616577148438
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,554.5275268554688
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,558.433349609375
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,563.0086059570312
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,591.0964965820312
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,619.8599853515625
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,655.3120727539062
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,691.3876953125
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,732.39208984375
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,776.4734497070312
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,791.5196533203125
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,797.4722290039062
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,798.7996826171875
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,786.1051635742188
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,778.4794921875
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,770.8316040039062
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,763.0331420898438
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,757.210693359375
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,754.784423828125
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,752.4337768554688
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,750.1593017578125
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,749.3964233398438
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,753.8272094726562
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,757.3810424804688
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,761.0572509765625
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,762.9735717773438
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,763.1819458007812
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,762.9616088867188
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,762.6979370117188
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,762.402099609375
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,762.20751953125
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,762.0184936523438
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,773.7421875
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,791.7860107421875
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,809.7944946289062
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,823.095703125
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,814.01953125
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,781.5752563476562
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,752.4754028320312
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,735.40625
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,732.8449096679688
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,730.2864379882812
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,727.7301635742188
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,724.9102172851562
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,722.0332641601562
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,719.162841796875
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,715.6035766601562
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,710.440673828125
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,705.1476440429688
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,699.8424682617188
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,694.5619506835938
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,689.2620849609375
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,683.98291015625
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,677.8994750976562
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,671.7249145507812
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,665.5513305664062
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,659.1351318359375
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,652.5784301757812
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,646.0556030273438
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,639.9439086914062
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,650.9705810546875
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,667.7804565429688
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,317.54901123046875
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,274.9179382324219
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,280.4596862792969
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,286.3063659667969
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,287.0043029785156
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,287.7236633300781
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,288.3586730957031
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,292.3409729003906
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,294.2295227050781
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,294.8853759765625
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,296.1192932128906
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,293.835205078125
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,290.2471923828125
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,288.3885192871094
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,286.2618713378906
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,284.1558532714844
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,282.3343505859375
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,279.41046142578125
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,276.9824523925781
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,276.30621337890625
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,275.18157958984375
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,274.559326171875
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,278.41864013671875
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,245.03707885742188
