sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,413.3313293457031
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,492.4102783203125
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,550.2163696289062
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,581.8817138671875
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,605.9847412109375
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,633.0653686523438
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,659.170654296875
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,685.0403442382812
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,708.6603393554688
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,730.5398559570312
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,751.5719604492188
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,771.8026733398438
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,788.717041015625
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,805.1134643554688
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,819.4720458984375
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,834.037353515625
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,846.4562377929688
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,855.83740234375
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,864.5158081054688
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,870.85009765625
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,875.2802734375
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,877.1939086914062
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,877.9578857421875
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,770.1058959960938
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,535.3251342773438
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,452.1039733886719
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,489.53973388671875
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,476.2677307128906
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,567.684814453125
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,660.3348999023438
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,715.5586547851562
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,745.9839477539062
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,773.5228881835938
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,800.76171875
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,829.4972534179688
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,859.9725341796875
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,887.84130859375
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,912.2318725585938
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,937.3782348632812
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,963.9312133789062
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,984.9365234375
