sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,301.53680419921875
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,302.77105712890625
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,303.453369140625
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,303.7723693847656
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,303.9203796386719
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,303.9886779785156
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,304.0199279785156
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,304.0340576171875
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,304.04034423828125
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,304.0430908203125
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,304.0442810058594
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,304.0447692871094
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,304.0449523925781
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,304.0450134277344
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,304.0450439453125
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,304.0450439453125
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,304.0450439453125
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,304.0450439453125
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,304.0450439453125
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,304.0450439453125
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,304.0450439453125
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,304.0450439453125
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,304.0450439453125
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,304.04510498046875
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,304.0469970703125
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,304.04730224609375
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,304.0472717285156
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,304.04632568359375
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,304.0439758300781
