sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,416.6597900390625
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,429.2837829589844
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,417.2739562988281
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,401.9581298828125
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,394.7556457519531
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,402.5649108886719
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,409.47369384765625
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,434.9019470214844
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,333.3544616699219
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,358.6903076171875
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,427.6160583496094
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,454.8598937988281
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,299.9178771972656
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,283.6053466796875
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,397.3020324707031
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,502.8760986328125
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,453.0635070800781
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,343.2873840332031
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,368.61517333984375
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,296.61639404296875
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,433.5406799316406
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,476.3680725097656
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,341.032470703125
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,261.32269287109375
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,359.6198425292969
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,401.56787109375
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,458.4584655761719
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,255.39418029785156
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,315.08642578125
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,348.62286376953125
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,341.1337890625
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,289.7586975097656
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,518.532470703125
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,456.44390869140625
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,445.13409423828125
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,458.3636779785156
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,161.27133178710938
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,448.86309814453125
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,425.504638671875
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,448.4315490722656
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,505.45758056640625
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,204.15567016601562
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,295.317138671875
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,335.638427734375
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,345.01080322265625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,359.6138610839844
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,363.95098876953125
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,365.7173767089844
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,368.6648254394531
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,349.3575134277344
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,352.1143493652344
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,351.65533447265625
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,353.8899841308594
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,363.04443359375
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,350.6605224609375
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,348.3896179199219
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,347.0336608886719
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,347.2477111816406
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,348.4937744140625
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,347.8056335449219
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,348.4415283203125
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,348.6994934082031
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,348.76947021484375
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,349.80767822265625
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,352.1891174316406
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,349.6042785644531
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,344.2584228515625
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,345.12200927734375
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,345.7188415527344
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,343.47430419921875
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,342.11761474609375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,340.0204162597656
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,337.4715881347656
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,336.9774475097656
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,338.4784851074219
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,336.0994567871094
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,335.195068359375
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,337.2182312011719
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,339.3450012207031
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,339.9941711425781
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,339.31085205078125
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,340.2530822753906
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,341.0939025878906
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,343.8683166503906
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,344.23504638671875
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,345.5013427734375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,345.96136474609375
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,345.5861511230469
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,344.59075927734375
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,343.6105651855469
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,345.06109619140625
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,346.4617919921875
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,347.8829040527344
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,349.0608825683594
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,349.47998046875
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,347.9590148925781
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,347.9422607421875
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,346.1698303222656
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,347.95977783203125
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,349.8838195800781
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,416.579345703125
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,429.2596740722656
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,417.12017822265625
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,401.5789794921875
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,394.2469787597656
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,402.216796875
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,409.27984619140625
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,435.3209228515625
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,331.2152404785156
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,357.2201843261719
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,428.04229736328125
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,456.06878662109375
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,296.6067810058594
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,279.8037414550781
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,396.9782409667969
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,505.8443603515625
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,454.45489501953125
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,341.1332702636719
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,367.2883605957031
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,292.9088134765625
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,434.3887634277344
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,478.6479187011719
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,338.76263427734375
