sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8322932124137878
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8568024039268494
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8559006452560425
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8594942092895508
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8639020919799805
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8731116056442261
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8802872896194458
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8937732577323914
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8956794738769531
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.901491641998291
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.9007459282875061
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.9044369459152222
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.9088131785392761
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.9092968702316284
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.9098514914512634
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.9120708107948303
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.9126956462860107
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.9122806191444397
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.9128782153129578
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.9137416481971741
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.912898063659668
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.9130691289901733
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.9141820669174194
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.913131594657898
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.9131501317024231
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.9140550494194031
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.9128561615943909
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.9126877784729004
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.9138379096984863
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.9134973287582397
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.9122233986854553
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.9131761789321899
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.9121242761611938
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.9116436839103699
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.9127835035324097
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.9122543334960938
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.9110996723175049
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.9120839238166809
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.9116969704627991
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.9105138778686523
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.911804735660553
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.9110550880432129
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.9101121425628662
