sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8857079148292542
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8875653147697449
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8877828121185303
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8878037333488464
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8866034150123596
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8866161108016968
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8854119181632996
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8854264616966248
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.88423091173172
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.88423752784729
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8844165802001953
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8830525875091553
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8832213878631592
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8818681836128235
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.881873607635498
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8820394277572632
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8806926012039185
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.880853533744812
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8795197010040283
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.879679799079895
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8783391118049622
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.878505527973175
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8771812915802002
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8773399591445923
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.876021683216095
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8761757612228394
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8748643398284912
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8750225901603699
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8737260103225708
