sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,350.16229248046875
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,346.4288330078125
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,344.3496398925781
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,341.90716552734375
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,341.30010986328125
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,347.03582763671875
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,357.641845703125
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,370.0225830078125
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,388.5936279296875
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,407.83111572265625
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,420.3282165527344
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,430.9109802246094
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,442.5174865722656
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,456.383056640625
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,468.40716552734375
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,477.2976989746094
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,485.46771240234375
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,489.6467590332031
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,485.59344482421875
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,478.1280212402344
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,473.5653076171875
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,468.32696533203125
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,462.9058837890625
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,458.7406311035156
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,453.3345031738281
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,448.19677734375
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,439.6116638183594
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,460.8301696777344
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,484.25640869140625
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,508.3609313964844
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,531.6466064453125
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,476.6732177734375
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,427.87530517578125
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,396.374267578125
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,373.2703857421875
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,366.77197265625
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,362.7015380859375
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,360.73150634765625
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,359.5439758300781
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,358.2130432128906
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,357.3495178222656
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,357.4295959472656
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,357.77288818359375
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,357.4372253417969
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,356.31610107421875
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,355.6160583496094
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,355.98779296875
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,356.4170837402344
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,356.61669921875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,356.1617431640625
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,355.4072570800781
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,354.1485595703125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,352.39892578125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,350.9087829589844
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,349.9047546386719
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,348.7479248046875
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,347.06292724609375
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,345.4880676269531
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,344.4205627441406
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,343.39630126953125
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,341.97149658203125
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,340.3022155761719
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,338.86431884765625
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,337.68408203125
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,336.53021240234375
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,335.3445739746094
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,334.2471008300781
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,332.9618835449219
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,331.3148193359375
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,329.5020751953125
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,327.9125671386719
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,327.1136779785156
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,326.6089782714844
