sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9716967344284058
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9711951017379761
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9711407423019409
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9708783626556396
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.970838189125061
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9705874919891357
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9705603122711182
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9705365896224976
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9705142974853516
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9704971313476562
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9702621698379517
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9702490568161011
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9702326059341431
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9702222347259521
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9702131748199463
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9701955318450928
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9701806306838989
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.970166802406311
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9699431657791138
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9697102308273315
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9696999788284302
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9696849584579468
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.969452977180481
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.969221830368042
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9692044258117676
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9687521457672119
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9687339067459106
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9684944152832031
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9682563543319702
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9677947759628296
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9677764177322388
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9673107862472534
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9668506383895874
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.966385006904602
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9663593769073486
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9658948183059692
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9654248952865601
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9649562835693359
