sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,316.81829833984375
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,316.8183898925781
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,316.8183898925781
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,316.8183898925781
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,316.8183898925781
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,316.8183898925781
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,316.8183898925781
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,316.8183898925781
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,316.8183898925781
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,316.8183898925781
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,316.8183898925781
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,316.8183898925781
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,316.8183898925781
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,316.8183898925781
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,316.8183898925781
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,316.8183898925781
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,316.8183898925781
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,316.8183898925781
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,316.8183898925781
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,316.8183898925781
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,316.8183898925781
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,316.8183898925781
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,316.8183898925781
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,316.8183898925781
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,316.8183898925781
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,316.8183898925781
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,316.8183898925781
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,316.8183898925781
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,316.8183898925781
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,316.8183898925781
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,316.8183898925781
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,316.8183898925781
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,316.8183898925781
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,316.8183898925781
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,316.8183898925781
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,316.8183898925781
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,316.8183898925781
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,316.8183898925781
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,316.8183898925781
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,316.8183898925781
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,316.8183898925781
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,316.8183898925781
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,316.8183898925781
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,316.8183898925781
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,316.8183898925781
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,316.8183898925781
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,316.8183898925781
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,316.8183898925781
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,316.8183898925781
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,316.8183898925781
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,316.8183898925781
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,316.8183898925781
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,316.8183898925781
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,316.8183898925781
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,316.8183898925781
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,316.8183898925781
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,316.8183898925781
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,316.8183898925781
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,318.8401184082031
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,281.8821716308594
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,281.2424621582031
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,280.602783203125
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,279.9630126953125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,279.3232421875
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,278.70538330078125
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,278.0874938964844
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,277.4695739746094
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,276.8515930175781
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,276.2336120605469
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,275.6156005859375
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,274.9975891113281
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,274.3795471191406
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,273.8082275390625
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,273.2368469238281
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,272.66546630859375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,272.09405517578125
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,271.5226135253906
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,270.951171875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,270.37969970703125
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,269.8081970214844
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,269.39654541015625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,268.98486328125
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,268.5731201171875
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,268.1614074707031
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,267.7496337890625
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,267.337890625
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,266.9261169433594
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,266.5143127441406
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,266.2127990722656
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,265.9112548828125
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,265.60968017578125
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,265.30810546875
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,265.00653076171875
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,264.7049255371094
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,264.4032897949219
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,264.1016845703125
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,264.1016845703125
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,264.1016845703125
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,264.1016845703125
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,264.1016845703125
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,316.8163757324219
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,316.8183898925781
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,316.8183898925781
