sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,336.4404602050781
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,264.5072937011719
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,228.77084350585938
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,212.94017028808594
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,206.13803100585938
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,203.30172729492188
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,202.1592254638672
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,201.7294921875
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,201.60499572753906
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,201.6018524169922
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,201.64227294921875
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,201.69349670410156
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,201.74639892578125
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,201.78707885742188
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,201.82876586914062
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,201.862060546875
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,201.8906707763672
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,201.9083251953125
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,201.92832946777344
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,201.94635009765625
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,201.9632110595703
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,201.9786376953125
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,201.9923858642578
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,202.0062713623047
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,202.01278686523438
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,202.02354431152344
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,201.77755737304688
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,201.4757080078125
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,201.4061279296875
