sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,341.9637145996094
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,341.9637145996094
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,341.9637145996094
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,341.9637145996094
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,341.9637145996094
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,341.9637145996094
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,341.9637145996094
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,341.9637145996094
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,341.9637145996094
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,341.9637145996094
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,341.9637145996094
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,341.9637145996094
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,341.9637145996094
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,341.9637145996094
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,341.9637145996094
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,341.9637145996094
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,341.9637145996094
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,341.9637145996094
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,341.9637145996094
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,341.9637145996094
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,341.9637145996094
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,341.9637145996094
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,341.9637145996094
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,341.9637145996094
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,341.9637145996094
