sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.8172593712806702
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.8166012763977051
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.8164039850234985
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.8176295757293701
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.8168467879295349
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.8178555369377136
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.8173599243164062
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.8165112733840942
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.8168128728866577
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.8174996972084045
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.8176256418228149
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.8179531097412109
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.818130373954773
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.821144163608551
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.81791090965271
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.820292592048645
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.8257375955581665
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.8309900164604187
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.8378933668136597
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.8288507461547852
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.8296838998794556
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.8353826999664307
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.8403874635696411
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.8334466814994812
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.8372337818145752
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.8389832973480225
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.8389242887496948
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.8410347700119019
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.8419724106788635
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.8460748195648193
