sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8961150646209717
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.897507905960083
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8960934281349182
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8946561813354492
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8947396278381348
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8933233022689819
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8934129476547241
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8919530510902405
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8920435309410095
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8905799388885498
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8906596302986145
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8891987800598145
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8892776966094971
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8877894878387451
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.887895405292511
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8864190578460693
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8849461078643799
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8850175142288208
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8835045695304871
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.883641242980957
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8821624517440796
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8822507858276367
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8807655572891235
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8792737722396851
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8793313503265381
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8778630495071411
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8779565095901489
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8764150142669678
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8765206336975098
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8750280141830444
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8751238584518433
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8736019134521484
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8737069368362427
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8722015619277954
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8722034692764282
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8707331418991089
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8692678213119507
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8693597316741943
