sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9920793175697327
1,HUST,HUST_8-1,2,1.0,0.9943540692329407
2,HUST,HUST_8-1,3,1.0,0.9944021105766296
3,HUST,HUST_8-1,4,1.0,0.9949459433555603
4,HUST,HUST_8-1,5,1.0,0.9948825240135193
5,HUST,HUST_8-1,6,1.0,0.9949009418487549
6,HUST,HUST_8-1,7,1.0,0.9950040578842163
7,HUST,HUST_8-1,8,1.0,0.9947218894958496
8,HUST,HUST_8-1,9,1.0,0.9936715960502625
9,HUST,HUST_8-1,10,1.0,0.9941282868385315
10,HUST,HUST_8-1,11,1.0,0.994048535823822
11,HUST,HUST_8-1,12,1.0,0.9941253066062927
12,HUST,HUST_8-1,13,1.0,0.9940741658210754
13,HUST,HUST_8-1,14,1.0,0.9937405586242676
14,HUST,HUST_8-1,15,1.0,0.9935594797134399
15,HUST,HUST_8-1,16,1.0,0.9935091137886047
16,HUST,HUST_8-1,17,1.0,0.9934774041175842
17,HUST,HUST_8-1,18,1.0,0.9935122132301331
18,HUST,HUST_8-1,19,1.0,0.9934905171394348
19,HUST,HUST_8-1,20,1.0,0.9934218525886536
20,HUST,HUST_8-1,21,1.0,0.9934747219085693
21,HUST,HUST_8-1,22,1.0,0.9934706687927246
22,HUST,HUST_8-1,23,1.0,0.9933800101280212
23,HUST,HUST_8-1,24,1.0,0.9925099611282349
24,HUST,HUST_8-1,25,1.0,0.9927001595497131
25,HUST,HUST_8-1,26,1.0,0.9926959276199341
26,HUST,HUST_8-1,27,1.0,0.9921465516090393
27,HUST,HUST_8-1,28,1.0,0.992129921913147
28,HUST,HUST_8-1,29,1.0,0.9921320080757141
29,HUST,HUST_8-1,30,1.0,0.9922254681587219
30,HUST,HUST_8-1,31,1.0,0.9924446940422058
31,HUST,HUST_8-1,32,1.0,0.9922109246253967
32,HUST,HUST_8-1,33,1.0,0.9921630024909973
33,HUST,HUST_8-1,34,1.0,0.9921544194221497
34,HUST,HUST_8-1,35,1.0,0.9921554923057556
35,HUST,HUST_8-1,36,1.0,0.9921969175338745
36,HUST,HUST_8-1,37,1.0,0.9921930432319641
37,HUST,HUST_8-1,38,1.0,0.9926698803901672
38,HUST,HUST_8-1,39,1.0,0.9921601414680481
39,HUST,HUST_8-1,40,1.0,0.9926307797431946
40,HUST,HUST_8-1,41,1.0,0.9922308325767517
41,HUST,HUST_8-1,42,1.0,0.9926843047142029
42,HUST,HUST_8-1,43,1.0,0.9926273226737976
43,HUST,HUST_8-1,44,1.0,0.9926121830940247
44,HUST,HUST_8-1,45,1.0,0.9925823211669922
45,HUST,HUST_8-1,46,1.0,0.992557942867279
46,HUST,HUST_8-1,47,1.0,0.9928810000419617
47,HUST,HUST_8-1,48,1.0,0.9925951361656189
48,HUST,HUST_8-1,49,1.0,0.992519199848175
49,HUST,HUST_8-1,50,1.0,0.992493212223053
50,HUST,HUST_8-1,51,1.0,0.9924314022064209
51,HUST,HUST_8-1,52,1.0,0.9920005798339844
52,HUST,HUST_8-1,53,1.0,0.9918252825737
53,HUST,HUST_8-1,54,1.0,0.9917881488800049
54,HUST,HUST_8-1,55,1.0,0.9917046427726746
55,HUST,HUST_8-1,56,1.0,0.9914438128471375
56,HUST,HUST_8-1,57,1.0,0.9916202425956726
57,HUST,HUST_8-1,58,1.0,0.9919841885566711
58,HUST,HUST_8-1,59,1.0,0.9917417764663696
59,HUST,HUST_8-1,60,1.0,0.9916939735412598
60,HUST,HUST_8-1,61,1.0,0.9916462898254395
61,HUST,HUST_8-1,62,1.0,0.9916167855262756
62,HUST,HUST_8-1,63,1.0,0.9915961027145386
63,HUST,HUST_8-1,64,1.0,0.9916884303092957
64,HUST,HUST_8-1,65,1.0,0.992155134677887
65,HUST,HUST_8-1,66,1.0,0.992113471031189
66,HUST,HUST_8-1,67,1.0,0.9920538663864136
67,HUST,HUST_8-1,68,1.0,0.99176424741745
68,HUST,HUST_8-1,69,1.0,0.991532027721405
69,HUST,HUST_8-1,70,1.0,0.9915168881416321
70,HUST,HUST_8-1,71,1.0,0.9915953278541565
71,HUST,HUST_8-1,72,1.0,0.9915382266044617
72,HUST,HUST_8-1,73,1.0,0.991420567035675
73,HUST,HUST_8-1,74,1.0,0.9919458627700806
74,HUST,HUST_8-1,75,1.0,0.9919605851173401
75,HUST,HUST_8-1,76,1.0,0.9921484589576721
76,HUST,HUST_8-1,77,1.0,0.9913361668586731
77,HUST,HUST_8-1,78,1.0,0.9918181300163269
78,HUST,HUST_8-1,79,1.0,0.9912779331207275
79,HUST,HUST_8-1,80,1.0,0.9912571310997009
80,HUST,HUST_8-1,81,1.0,0.990527331829071
81,HUST,HUST_8-1,82,1.0,0.9911141395568848
82,HUST,HUST_8-1,83,1.0,0.9911015629768372
83,HUST,HUST_8-1,84,1.0,0.991306483745575
84,HUST,HUST_8-1,85,1.0,0.9905479550361633
85,HUST,HUST_8-1,86,1.0,0.9905403852462769
86,HUST,HUST_8-1,87,1.0,0.9905198216438293
87,HUST,HUST_8-1,88,1.0,0.9904709458351135
88,HUST,HUST_8-1,89,1.0,0.9905761480331421
89,HUST,HUST_8-1,90,1.0,0.9914828538894653
90,HUST,HUST_8-1,91,1.0,0.9909884929656982
91,HUST,HUST_8-1,92,1.0,0.9909530282020569
92,HUST,HUST_8-1,93,1.0,0.9909511208534241
93,HUST,HUST_8-1,94,1.0,0.9909119009971619
94,HUST,HUST_8-1,95,1.0,0.9905359148979187
95,HUST,HUST_8-1,96,1.0,0.9909828305244446
96,HUST,HUST_8-1,97,1.0,0.9908760786056519
97,HUST,HUST_8-1,98,1.0,0.990332841873169
98,HUST,HUST_8-1,99,1.0,0.9907618165016174
99,HUST,HUST_8-1,100,1.0,0.9903596639633179
100,HUST,HUST_8-1,101,1.0,0.9908246994018555
101,HUST,HUST_8-1,102,1.0,0.9910147786140442
102,HUST,HUST_8-1,103,1.0,0.9907602667808533
103,HUST,HUST_8-1,104,1.0,0.9902486205101013
104,HUST,HUST_8-1,105,1.0,0.9902397990226746
105,HUST,HUST_8-1,106,1.0,0.990202784538269
106,HUST,HUST_8-1,107,1.0,0.9903278946876526
107,HUST,HUST_8-1,108,1.0,0.9908164143562317
108,HUST,HUST_8-1,109,1.0,0.9903097152709961
109,HUST,HUST_8-1,110,1.0,0.9907504916191101
110,HUST,HUST_8-1,111,1.0,0.9907359480857849
111,HUST,HUST_8-1,112,1.0,0.9907507300376892
112,HUST,HUST_8-1,113,1.0,0.9908432364463806
113,HUST,HUST_8-1,114,1.0,0.9902917742729187
114,HUST,HUST_8-1,115,1.0,0.9903181791305542
115,HUST,HUST_8-1,116,1.0,0.9898583889007568
116,HUST,HUST_8-1,117,1.0,0.9900965690612793
117,HUST,HUST_8-1,118,1.0,0.9900694489479065
118,HUST,HUST_8-1,119,1.0,0.9895562529563904
119,HUST,HUST_8-1,120,1.0,0.9900261759757996
120,HUST,HUST_8-1,121,1.0,0.9899389147758484
121,HUST,HUST_8-1,122,1.0,0.9895028471946716
122,HUST,HUST_8-1,123,1.0,0.9899606108665466
123,HUST,HUST_8-1,124,1.0,0.9903754591941833
124,HUST,HUST_8-1,125,1.0,0.9898841381072998
125,HUST,HUST_8-1,126,1.0,0.9898533225059509
126,HUST,HUST_8-1,127,1.0,0.9893277287483215
127,HUST,HUST_8-1,128,1.0,0.9897782802581787
128,HUST,HUST_8-1,129,1.0,0.9893049001693726
129,HUST,HUST_8-1,130,1.0,0.9893798232078552
130,HUST,HUST_8-1,131,1.0,0.9898667335510254
131,HUST,HUST_8-1,132,1.0,0.9898400902748108
132,HUST,HUST_8-1,133,1.0,0.9898117184638977
133,HUST,HUST_8-1,134,1.0,0.990231454372406
134,HUST,HUST_8-1,135,1.0,0.9895191788673401
135,HUST,HUST_8-1,136,1.0,0.9897422194480896
136,HUST,HUST_8-1,137,1.0,0.9898000359535217
137,HUST,HUST_8-1,138,1.0,0.9898794293403625
138,HUST,HUST_8-1,139,1.0,0.9898951053619385
139,HUST,HUST_8-1,140,1.0,0.9897143244743347
140,HUST,HUST_8-1,141,1.0,0.9897117614746094
141,HUST,HUST_8-1,142,1.0,0.9896017909049988
142,HUST,HUST_8-1,143,1.0,0.9897705912590027
143,HUST,HUST_8-1,144,1.0,0.9900392889976501
144,HUST,HUST_8-1,145,1.0,0.9900025725364685
145,HUST,HUST_8-1,146,1.0,0.9896748065948486
146,HUST,HUST_8-1,147,1.0,0.9897136688232422
