sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.844619870185852
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.8435988426208496
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.8438760042190552
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.8446720838546753
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.8443979620933533
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.8449492454528809
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.8448238968849182
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.8440843224525452
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.8448746204376221
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.8440231084823608
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.8442046046257019
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.8441889882087708
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.8443362712860107
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.844182014465332
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.844904363155365
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.8446037769317627
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.8441608548164368
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.8438860774040222
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.8434776663780212
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.8442595601081848
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.8445218801498413
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.844098687171936
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.8436302542686462
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.8442913293838501
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.8440135717391968
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.8439778685569763
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.8440598845481873
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.843981146812439
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.8439818620681763
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.8432011008262634
