sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,612.498046875
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,560.1188354492188
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,581.0050048828125
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,573.9724731445312
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,559.1400756835938
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,559.4766235351562
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,514.2432250976562
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,490.6079406738281
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,565.9950561523438
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,576.7506713867188
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,650.0848388671875
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,660.8712158203125
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,689.872802734375
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,601.2760620117188
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,658.5000610351562
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,643.4691772460938
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,639.5848388671875
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,650.8524169921875
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,649.7117309570312
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,659.588623046875
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,662.710205078125
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,646.026123046875
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,675.3934936523438
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,688.1726684570312
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,664.484130859375
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,670.9375
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,655.6409912109375
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,674.0520629882812
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,674.2622680664062
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,750.8582763671875
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,703.5574951171875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,691.4500732421875
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,725.5272216796875
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,715.8342895507812
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,718.2181396484375
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,720.2015991210938
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,725.3816528320312
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,755.8994140625
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,746.3186645507812
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,738.2380981445312
