sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9621515870094299
1,CALCE,CALCE_CS2_33,2,1.0,0.962169349193573
2,CALCE,CALCE_CS2_33,3,1.0,0.9622572660446167
3,CALCE,CALCE_CS2_33,4,1.0,0.9620791077613831
4,CALCE,CALCE_CS2_33,5,1.0,0.9622999429702759
5,CALCE,CALCE_CS2_33,6,1.0,0.9624480605125427
6,CALCE,CALCE_CS2_33,7,1.0,0.9624130725860596
7,CALCE,CALCE_CS2_33,8,1.0,0.9624121189117432
8,CALCE,CALCE_CS2_33,9,1.0,0.9625251293182373
9,CALCE,CALCE_CS2_33,10,1.0,0.9624851942062378
10,CALCE,CALCE_CS2_33,11,1.0,0.96251380443573
11,CALCE,CALCE_CS2_33,12,1.0,0.9625334739685059
12,CALCE,CALCE_CS2_33,13,1.0,0.9624966382980347
13,CALCE,CALCE_CS2_33,14,1.0,0.9625576138496399
14,CALCE,CALCE_CS2_33,15,1.0,0.9624425172805786
15,CALCE,CALCE_CS2_33,16,1.0,0.9625717401504517
16,CALCE,CALCE_CS2_33,17,1.0,0.962356686592102
17,CALCE,CALCE_CS2_33,18,1.0,0.962431788444519
18,CALCE,CALCE_CS2_33,19,1.0,0.9624149203300476
19,CALCE,CALCE_CS2_33,20,1.0,0.9624817371368408
20,CALCE,CALCE_CS2_33,21,1.0,0.9623126983642578
21,CALCE,CALCE_CS2_33,22,1.0,0.9624531865119934
22,CALCE,CALCE_CS2_33,23,1.0,0.9621849656105042
23,CALCE,CALCE_CS2_33,24,1.0,0.9626192450523376
24,CALCE,CALCE_CS2_33,25,1.0,0.9624326229095459
25,CALCE,CALCE_CS2_33,26,1.0,0.9622858762741089
26,CALCE,CALCE_CS2_33,27,1.0,0.9624437093734741
27,CALCE,CALCE_CS2_33,28,1.0,0.9623394012451172
28,CALCE,CALCE_CS2_33,29,1.0,0.9623422622680664
29,CALCE,CALCE_CS2_33,30,1.0,0.9627234935760498
30,CALCE,CALCE_CS2_33,31,1.0,0.9624196887016296
31,CALCE,CALCE_CS2_33,32,1.0,0.9624308347702026
32,CALCE,CALCE_CS2_33,33,1.0,0.9623605608940125
33,CALCE,CALCE_CS2_33,34,1.0,0.9624180793762207
34,CALCE,CALCE_CS2_33,35,1.0,0.9627243280410767
35,CALCE,CALCE_CS2_33,36,1.0,0.9625406861305237
36,CALCE,CALCE_CS2_33,37,1.0,0.9625227451324463
37,CALCE,CALCE_CS2_33,38,1.0,0.9622436165809631
38,CALCE,CALCE_CS2_33,39,1.0,0.9623855948448181
39,CALCE,CALCE_CS2_33,40,1.0,0.9626636505126953
40,CALCE,CALCE_CS2_33,41,1.0,0.962524950504303
41,CALCE,CALCE_CS2_33,42,1.0,0.9627291560173035
42,CALCE,CALCE_CS2_33,43,1.0,0.9628719091415405
43,CALCE,CALCE_CS2_33,44,1.0,0.962791919708252
44,CALCE,CALCE_CS2_33,45,1.0,0.9627692103385925
45,CALCE,CALCE_CS2_33,46,1.0,0.9623895883560181
46,CALCE,CALCE_CS2_33,47,1.0,0.962455153465271
47,CALCE,CALCE_CS2_33,48,1.0,0.9623281359672546
48,CALCE,CALCE_CS2_33,49,1.0,0.9625518321990967
49,CALCE,CALCE_CS2_33,50,1.0,0.9625496864318848
50,CALCE,CALCE_CS2_33,51,1.0,0.9620858430862427
51,CALCE,CALCE_CS2_33,52,1.0,0.9624338150024414
52,CALCE,CALCE_CS2_33,53,1.0,0.962454080581665
53,CALCE,CALCE_CS2_33,54,1.0,0.9624687433242798
54,CALCE,CALCE_CS2_33,55,1.0,0.9625610113143921
55,CALCE,CALCE_CS2_33,56,1.0,0.9623655676841736
56,CALCE,CALCE_CS2_33,57,1.0,0.9624242782592773
57,CALCE,CALCE_CS2_33,58,1.0,0.9623083472251892
58,CALCE,CALCE_CS2_33,59,1.0,0.9625958204269409
59,CALCE,CALCE_CS2_33,60,1.0,0.9625637531280518
60,CALCE,CALCE_CS2_33,61,1.0,0.9626957774162292
61,CALCE,CALCE_CS2_33,62,1.0,0.9624663591384888
62,CALCE,CALCE_CS2_33,63,1.0,0.9626464247703552
63,CALCE,CALCE_CS2_33,64,1.0,0.9626676440238953
64,CALCE,CALCE_CS2_33,65,1.0,0.962714433670044
65,CALCE,CALCE_CS2_33,66,1.0,0.9626316428184509
66,CALCE,CALCE_CS2_33,67,1.0,0.9625567197799683
67,CALCE,CALCE_CS2_33,68,1.0,0.9626747965812683
68,CALCE,CALCE_CS2_33,69,1.0,0.9624057412147522
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9623069167137146
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9624283313751221
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9647438526153564
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9626567959785461
73,CALCE,CALCE_CS2_33,74,1.0,0.9627529978752136
