sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,310.087158203125
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,307.1278991699219
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,305.9374694824219
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,305.4273681640625
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,305.1835021972656
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,305.0551452636719
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,304.982421875
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,304.9389343261719
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,304.911865234375
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,304.89447021484375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,304.8829650878906
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,304.875244140625
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,304.86993408203125
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,304.86627197265625
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,304.8636779785156
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,304.86181640625
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,304.8604736328125
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,304.8595275878906
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,304.85882568359375
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,304.8583068847656
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,304.8579406738281
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,304.857666015625
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,304.8574523925781
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,304.8570861816406
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,304.8558044433594
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,304.8555603027344
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,304.85546875
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,304.8558044433594
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,304.8575744628906
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,304.8577880859375
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,304.8577880859375
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,304.8578186035156
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,304.8578186035156
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,304.8578186035156
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,304.8578186035156
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,304.8578186035156
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,304.8578186035156
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,304.8578186035156
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,304.8578186035156
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,304.8578186035156
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,304.8578186035156
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,304.8578186035156
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,304.8578186035156
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,304.8578186035156
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,304.8578186035156
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,304.8578186035156
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,304.85784912109375
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,304.85784912109375
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,304.85784912109375
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,304.85784912109375
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,304.85784912109375
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,304.85784912109375
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,304.85784912109375
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,304.85784912109375
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,304.85784912109375
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,304.85784912109375
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,304.85784912109375
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,304.85784912109375
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,304.85784912109375
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,304.85784912109375
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,304.8578796386719
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,304.8578796386719
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,304.8578796386719
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,304.8578796386719
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,304.8578796386719
