sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9779644012451172
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9765787124633789
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.975566029548645
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9755622148513794
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9750983715057373
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9755913019180298
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9757816195487976
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9763920307159424
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9771864414215088
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9777745008468628
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9787830710411072
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9795845746994019
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9805955290794373
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9813950657844543
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9821945428848267
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9831790924072266
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9839833378791809
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9849979877471924
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9857978224754333
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9866008758544922
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.987591564655304
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.989003598690033
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.989993691444397
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9910133481025696
