sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,225.33021545410156
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,225.31578063964844
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,225.21632385253906
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,225.23605346679688
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,225.1866912841797
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,225.12911987304688
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,225.08714294433594
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,225.10948181152344
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,225.296875
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,225.4737548828125
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,225.47848510742188
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,225.46383666992188
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,225.45193481445312
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,225.45826721191406
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,225.4829559326172
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,225.51934814453125
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,225.6898193359375
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,225.71421813964844
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,225.70724487304688
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,225.70562744140625
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,225.715087890625
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,225.7304229736328
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,225.74130249023438
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,225.7403564453125
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,225.73085021972656
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,225.7223358154297
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,225.72264099121094
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,225.73182678222656
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,225.74391174316406
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,225.75250244140625
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,225.7580108642578
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,225.7655792236328
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,225.77883911132812
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,225.7971954345703
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,225.81494140625
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,225.82644653320312
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,225.8310546875
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,225.83389282226562
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,225.83993530273438
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,225.85325622558594
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,225.87254333496094
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,225.89202880859375
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,225.9071502685547
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,225.9180145263672
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,225.9281005859375
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,225.94053649902344
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,225.9546661376953
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,225.96722412109375
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,225.9748077392578
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,225.97738647460938
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,225.9789276123047
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,225.98326110839844
