sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9909164905548096
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9874307513237
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9834141135215759
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9834144115447998
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9834140539169312
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9848105907440186
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9848104119300842
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9874255061149597
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9886457920074463
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9909113645553589
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9939006567001343
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9956355690956116
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9978828430175781
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9991627335548401
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.0002816915512085
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0012524127960205
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0020877122879028
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0031108856201172
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0036557912826538
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0041033029556274
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0044623613357544
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.004951000213623
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.005096435546875
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0052108764648438
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0052272081375122
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0051758289337158
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0050981044769287
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.004991054534912
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.004858374595642
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0046194791793823
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0044379234313965
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.004242181777954
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0040345191955566
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0038175582885742
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0035935640335083
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0033636093139648
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0032471418380737
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0030111074447632
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.002772569656372
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.002533197402954
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.002413272857666
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.002173662185669
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.001935362815857
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.001816749572754
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0016987323760986
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.001464605331421
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.001348853111267
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0012338161468506
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.00111985206604
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0010064840316772
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0007832050323486
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0006732940673828
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0005642175674438
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0004565715789795
