sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.7689937353134155
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.7689403295516968
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.7689541578292847
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.7690039873123169
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.7689979076385498
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.7690310478210449
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.7690424919128418
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.7690156698226929
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.7690688967704773
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.7690293788909912
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.7690550684928894
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.7690614461898804
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.7690675258636475
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.7690913081169128
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.7691268920898438
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.769124448299408
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.7691035270690918
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.7691033482551575
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.7690951824188232
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.7691433429718018
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.7691681385040283
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.7691425085067749
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.7691206932067871
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.7691614031791687
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.7691448926925659
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.7691495418548584
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.7691628932952881
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.7691609859466553
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.7691705226898193
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.7691318988800049
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.7691473960876465
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.769171416759491
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.7691470980644226
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.7691657543182373
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.7691824436187744
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.7691726684570312
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.7692090272903442
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.7691686153411865
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.7692199945449829
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.7692039012908936
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.7691794633865356
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.7692114114761353
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.769210934638977
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.7692068815231323
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.7691913843154907
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.7692222595214844
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.7692084312438965
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.7692154049873352
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.7692111730575562
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.7691929936408997
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.7692077159881592
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.7691910266876221
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.769217312335968
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.7692080736160278
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.7691866159439087
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.7692183256149292
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.769218921661377
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.7692079544067383
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.7692298293113708
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.7691847681999207
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.7691896557807922
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.7692123651504517
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.769231379032135
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.7691838145256042
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.7692075371742249
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.7692159414291382
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.769237756729126
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.7691982984542847
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.7692320346832275
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.7692037224769592
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.7692146897315979
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.7691757678985596
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.7692012190818787
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.7692193984985352
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.7691990733146667
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.7692171335220337
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.7691823244094849
