sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8798950910568237
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8886056542396545
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8876497149467468
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8865970373153687
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8866329193115234
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.885572075843811
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8855879306793213
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8845053911209106
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8845177292823792
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8834068775177002
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8829402923583984
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8823081254959106
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8818244338035583
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8811800479888916
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8807169198989868
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8800193071365356
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8789783716201782
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8789404034614563
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8776897192001343
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8774054050445557
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.876798689365387
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.876309871673584
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8756604194641113
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8745792508125305
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.874501645565033
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8734787702560425
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.872995138168335
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8723616600036621
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8718819618225098
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8712530136108398
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8707948923110962
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8701719641685486
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8696960210800171
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8690779209136963
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8683268427848816
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8679083585739136
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8669100999832153
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8669083118438721
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8658113479614258
