sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9942194223403931
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9906798601150513
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9861868619918823
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9861413240432739
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.98614901304245
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9877229928970337
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9877351522445679
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9905849695205688
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9929916262626648
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9940746426582336
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9967912435531616
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9982584714889526
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,1.0000295639038086
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,1.000985026359558
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.001794695854187
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0024815797805786
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0030696392059326
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0037883520126343
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.004181981086731
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0045207738876343
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0048152208328247
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.005282998085022
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0054740905761719
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0057142972946167
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0058506727218628
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.00602126121521
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.006119966506958
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0062065124511719
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.006284475326538
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0063841342926025
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0064423084259033
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0064948797225952
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0065420866012573
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.006584644317627
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.00662362575531
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0066585540771484
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0066754817962646
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.006706714630127
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0067347288131714
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.006761074066162
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.006773591041565
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0067970752716064
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0068186521530151
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0068292617797852
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0068395137786865
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0068583488464355
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0068674087524414
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0068765878677368
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.006885290145874
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0069013833999634
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0069094896316528
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0069173574447632
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0069247484207153
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.006932020187378
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0069459676742554
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0069528818130493
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0069528818130493
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0069595575332642
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0069599151611328
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.006966233253479
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0069725513458252
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0069726705551147
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.006978988647461
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.006978988647461
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.006985068321228
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.006990909576416
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0069911479949951
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0069968700408936
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.006996989250183
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.006996989250183
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.006996989250183
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.007002592086792
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0070027112960815
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.007002830505371
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0070081949234009
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0070081949234009
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0070081949234009
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0070083141326904
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.00700843334198
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0070081949234009
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0070083141326904
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0070080757141113
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0070080757141113
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0070081949234009
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0070080757141113
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0070080757141113
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0070024728775024
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0070079565048218
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.007002353668213
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0070022344589233
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0070022344589233
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0070021152496338
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0069963932037354
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0069963932037354
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0069961547851562
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0069905519485474
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0069904327392578
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0069904327392578
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0069901943206787
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0069841146469116
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0069842338562012
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0069780349731445
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0069780349731445
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0069717168807983
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.006971836090088
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.006965160369873
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.006965160369873
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.006964921951294
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0069586038589478
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.006958246231079
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0069516897201538
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0069513320922852
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0069446563720703
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0069377422332764
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0069376230239868
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0069302320480347
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.006922960281372
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.006922721862793
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0069153308868408
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0069074630737305
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0069072246551514
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0068992376327515
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.006891131401062
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.006882667541504
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0068740844726562
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0068734884262085
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0068646669387817
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0068459510803223
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0068457126617432
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0068358182907104
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0068258047103882
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0068153142929077
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.006804347038269
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0068042278289795
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0067930221557617
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.006780982017517
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.006780743598938
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0067685842514038
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.006743311882019
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0067429542541504
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0067296028137207
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0067150592803955
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0067002773284912
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0066847801208496
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0066685676574707
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0066511631011963
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0066337585449219
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0066334009170532
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.006615400314331
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0066146850585938
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0065953731536865
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0065752267837524
