sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9932809472084045
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9920843839645386
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9920374155044556
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9920194149017334
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9919911026954651
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9907285571098328
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9907122850418091
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9907045364379883
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9906938076019287
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9906963109970093
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9906968474388123
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9906989932060242
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9906967878341675
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9906975030899048
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9907016754150391
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9906933903694153
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9906902313232422
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.990683913230896
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9906980395317078
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9893585443496704
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9893627166748047
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9893500804901123
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9893538355827332
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9879289865493774
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9879156947135925
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9864004254341125
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9863817095756531
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9863786101341248
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9847450256347656
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9830220341682434
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9830000400543213
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9811626672744751
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9792375564575195
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9771945476531982
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.977151095867157
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9750123620033264
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9727588295936584
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9704135656356812
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9678639769554138
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9651303291320801
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9623223543167114
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.959453821182251
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9565072655677795
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9535197615623474
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9504982233047485
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9474466443061829
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9443749189376831
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9383642077445984
