sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8806023597717285
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8893901109695435
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8889491558074951
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.889004111289978
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8876038789749146
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8876247406005859
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8861858248710632
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8862273097038269
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8847891688346863
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8848114013671875
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8842543363571167
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8833240866661072
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8828349709510803
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8819566965103149
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.88194340467453
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8814193606376648
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8805354833602905
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8799880743026733
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8791024088859558
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8785670399665833
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8776810765266418
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8771412372589111
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8762737512588501
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8757089376449585
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8748406171798706
