sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9872086644172668
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9834967255592346
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9798697233200073
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9800482988357544
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9795183539390564
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9806009531021118
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9805638790130615
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.982870876789093
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9853658080101013
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9864637851715088
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.989485502243042
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.991212785243988
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9936928153038025
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9952461123466492
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9967002868652344
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9981310367584229
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9992786645889282
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.000884771347046
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.001902461051941
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0027650594711304
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0035803318023682
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0050461292266846
