sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.6566588282585144
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.6566587090492249
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.656657874584198
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.6566599607467651
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.6566579937934875
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.6566594839096069
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.6566587090492249
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.6566575765609741
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.656657338142395
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.6566570401191711
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.6566557288169861
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.6566557884216309
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.6566570997238159
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.6566568613052368
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.6566557884216309
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.656657338142395
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.6566566824913025
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.6566565036773682
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.6566570997238159
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.6566570401191711
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.6566556096076965
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.656657338142395
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.6566561460494995
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.6566559076309204
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.6566567420959473
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.6566580533981323
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.6566548943519592
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.6566553711891174
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.6566555500030518
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.6566534042358398
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.6566533446311951
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.6566534638404846
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.6566527485847473
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.6566513776779175
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.6566498279571533
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.6566523313522339
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.6566511392593384
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.6566507816314697
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.656650960445404
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.656650722026825
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.6566503047943115
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.6566504836082458
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.6566486954689026
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.6566489934921265
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.6566481590270996
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.6566497087478638
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.6566466093063354
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.6566470861434937
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.6566476821899414
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.6566470861434937
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.6566455960273743
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.6566470265388489
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.6566463708877563
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.6566472053527832
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.6566460728645325
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.6566451191902161
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.6566454172134399
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.6566460728645325
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.6566452383995056
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.656646192073822
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.656643271446228
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.6566438674926758
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.6566420197486877
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.6566420793533325
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.6566425561904907
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.6566435098648071
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.6566416621208191
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.6566412448883057
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.6566408276557922
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.6566413044929504
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.6566407680511475
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.6566393971443176
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.6566381454467773
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.6566396951675415
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.6566368341445923
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.6566368341445923
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.6566375494003296
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.6566376686096191
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.6566355228424072
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.6566362380981445
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.6566363573074341
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.6566356420516968
