sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9900728464126587
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9888232350349426
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9887737035751343
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9887540936470032
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9887227416038513
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9873958230018616
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.987376868724823
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9873663783073425
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9873536825180054
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9873538017272949
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9873529076576233
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9873529672622681
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9873486161231995
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9873478412628174
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9873502254486084
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9873402118682861
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9873343110084534
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9873265027999878
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.987339973449707
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9859315156936646
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9859344959259033
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9859191179275513
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9859212636947632
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9844281673431396
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9844119548797607
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9828329086303711
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9828117489814758
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9828062653541565
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9811185002326965
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9793583154678345
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9793334603309631
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9774807691574097
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9755659103393555
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9735629558563232
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9735181927680969
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9714537858963013
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.969309389591217
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9671077132225037
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9648480415344238
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.962529718875885
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9601666927337646
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9577645659446716
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9553036689758301
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9528095722198486
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9502803087234497
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.947713315486908
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.945110023021698
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9399272203445435
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9372528791427612
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9345493316650391
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9318615198135376
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9291315078735352
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9237497448921204
