sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,326.83221435546875
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,323.8563232421875
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,328.49761962890625
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,334.8963623046875
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,341.8999938964844
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,347.25067138671875
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,352.053955078125
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,354.0527648925781
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,354.9730224609375
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,355.95684814453125
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,357.1659851074219
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,358.397216796875
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,359.6131286621094
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,360.82867431640625
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,362.0562438964844
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,363.3128967285156
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,359.36785888671875
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,354.84423828125
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,352.52789306640625
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,350.6960754394531
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,349.17138671875
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,347.25537109375
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,345.0936584472656
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,345.6494140625
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,344.55523681640625
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,340.42291259765625
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,336.20233154296875
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,329.85650634765625
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,320.38397216796875
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,310.5163269042969
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,306.88409423828125
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,315.5611267089844
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,357.66107177734375
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,427.6275939941406
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,476.6805725097656
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,535.790771484375
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,596.6165161132812
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,658.0354614257812
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,719.9962158203125
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,782.4652709960938
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,845.98291015625
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,910.91259765625
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,955.0715942382812
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,996.5675048828125
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1038.34423828125
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1080.8817138671875
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1124.0482177734375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1167.871826171875
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1218.5555419921875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1265.184814453125
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1310.331787109375
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1337.7843017578125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1352.4932861328125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1355.3590087890625
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1351.8968505859375
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1348.3765869140625
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1344.8018798828125
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1341.1915283203125
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1337.5015869140625
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1333.7791748046875
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1329.999755859375
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1326.1649169921875
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1322.273681640625
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1318.3267822265625
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1315.871337890625
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1313.4168701171875
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1310.9627685546875
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1308.5093994140625
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1306.0572509765625
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1303.6055908203125
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1301.155029296875
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1298.7044677734375
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1296.2552490234375
