sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8874130249023438
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8899919390678406
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8901064395904541
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8903052806854248
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8887587785720825
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.888883113861084
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8872327208518982
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8876150846481323
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.88602215051651
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8860735297203064
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8864220380783081
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.884646475315094
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8847845196723938
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8830591440200806
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8832669258117676
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8834607601165771
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8817163705825806
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8819321393966675
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8801901936531067
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8804131150245667
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8783906102180481
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8789181709289551
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8771675229072571
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8774258494377136
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8757199048995972
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8759949207305908
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8740513324737549
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8744965195655823
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8726420998573303
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.873114824295044
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8713982701301575
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8696915507316589
