sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,1.6610913276672363
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,1.661389946937561
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,1.6613614559173584
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,1.6611731052398682
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,1.661180019378662
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,1.660994052886963
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,1.6609596014022827
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,1.661032795906067
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,1.660790205001831
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,1.660884141921997
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,1.6607505083084106
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,1.6606824398040771
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,1.660548210144043
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,1.660457730293274
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,1.6602154970169067
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,1.6601977348327637
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,1.6602041721343994
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,1.6601841449737549
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,1.6601883172988892
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,1.659921646118164
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,1.6597368717193604
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,1.6598663330078125
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,1.659938097000122
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,1.6597427129745483
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,1.659777283668518
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,1.6597363948822021
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,1.6596585512161255
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,1.659601092338562
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,1.6595127582550049
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,1.6596417427062988
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,1.6595213413238525
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,1.6593513488769531
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,1.659421443939209
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,1.6592626571655273
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,1.6591455936431885
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,1.659185528755188
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,1.6589738130569458
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,1.6590850353240967
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,1.6588326692581177
