sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,322.5701599121094
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,334.6303405761719
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,357.0408020019531
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,384.3482666015625
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,394.4654541015625
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,362.8029479980469
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,299.9340515136719
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,316.669921875
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,444.14874267578125
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,844.2305908203125
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,768.304443359375
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,821.159912109375
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,1057.13525390625
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,1021.5327758789062
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,1045.806640625
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,1173.2989501953125
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,1106.892822265625
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,1124.8416748046875
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1221.3341064453125
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,1109.332275390625
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,1190.6724853515625
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,975.6348266601562
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,676.3021850585938
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,535.0681762695312
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,922.1527709960938
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,1146.385498046875
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,832.7307739257812
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,888.3484497070312
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1384.427490234375
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1418.9281005859375
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1409.9970703125
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1407.5792236328125
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1335.5499267578125
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1272.2738037109375
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1312.3675537109375
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1313.6396484375
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1303.416015625
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1253.8197021484375
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1276.598876953125
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1270.287841796875
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1307.7611083984375
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1300.0604248046875
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1315.3851318359375
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1327.1025390625
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1325.7767333984375
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1323.40234375
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1324.7462158203125
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1327.9942626953125
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1330.3685302734375
