sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9914864897727966
1,HUST,HUST_8-1,2,1.0,0.9767237901687622
2,HUST,HUST_8-1,3,1.0,0.9771937131881714
3,HUST,HUST_8-1,4,1.0,0.9778844118118286
4,HUST,HUST_8-1,5,1.0,0.9796504378318787
5,HUST,HUST_8-1,6,1.0,0.9788398742675781
6,HUST,HUST_8-1,7,1.0,0.9793103933334351
7,HUST,HUST_8-1,8,1.0,0.979345440864563
8,HUST,HUST_8-1,9,1.0,0.9788655042648315
9,HUST,HUST_8-1,10,1.0,0.9804388284683228
10,HUST,HUST_8-1,11,1.0,0.9801656007766724
11,HUST,HUST_8-1,12,1.0,0.978919506072998
12,HUST,HUST_8-1,13,1.0,0.9798138737678528
13,HUST,HUST_8-1,14,1.0,0.9802314043045044
14,HUST,HUST_8-1,15,1.0,0.978988766670227
15,HUST,HUST_8-1,16,1.0,0.9802433252334595
16,HUST,HUST_8-1,17,1.0,0.9802203178405762
17,HUST,HUST_8-1,18,1.0,0.979979395866394
18,HUST,HUST_8-1,19,1.0,0.9804478287696838
19,HUST,HUST_8-1,20,1.0,0.9802513122558594
20,HUST,HUST_8-1,21,1.0,0.9799153804779053
21,HUST,HUST_8-1,22,1.0,0.980709433555603
22,HUST,HUST_8-1,23,1.0,0.9803944230079651
23,HUST,HUST_8-1,24,1.0,0.9798249006271362
24,HUST,HUST_8-1,25,1.0,0.9803701043128967
25,HUST,HUST_8-1,26,1.0,0.9808652997016907
26,HUST,HUST_8-1,27,1.0,0.9809088706970215
27,HUST,HUST_8-1,28,1.0,0.9806758165359497
28,HUST,HUST_8-1,29,1.0,0.9806540012359619
29,HUST,HUST_8-1,30,1.0,0.9804364442825317
30,HUST,HUST_8-1,31,1.0,0.9811641573905945
31,HUST,HUST_8-1,32,1.0,0.9811387658119202
32,HUST,HUST_8-1,33,1.0,0.9814684391021729
33,HUST,HUST_8-1,34,1.0,0.9813687801361084
34,HUST,HUST_8-1,35,1.0,0.9813473224639893
35,HUST,HUST_8-1,36,1.0,0.9811128377914429
36,HUST,HUST_8-1,37,1.0,0.982194185256958
37,HUST,HUST_8-1,38,1.0,0.9818859696388245
38,HUST,HUST_8-1,39,1.0,0.982021689414978
39,HUST,HUST_8-1,40,1.0,0.9819172620773315
40,HUST,HUST_8-1,41,1.0,0.9815573692321777
41,HUST,HUST_8-1,42,1.0,0.9822766780853271
42,HUST,HUST_8-1,43,1.0,0.9820632338523865
43,HUST,HUST_8-1,44,1.0,0.9819157123565674
44,HUST,HUST_8-1,45,1.0,0.9820730686187744
45,HUST,HUST_8-1,46,1.0,0.9821045398712158
46,HUST,HUST_8-1,47,1.0,0.9815707206726074
47,HUST,HUST_8-1,48,1.0,0.9825445413589478
48,HUST,HUST_8-1,49,1.0,0.9823326468467712
49,HUST,HUST_8-1,50,1.0,0.9824332594871521
50,HUST,HUST_8-1,51,1.0,0.9822403788566589
51,HUST,HUST_8-1,52,1.0,0.9825863838195801
52,HUST,HUST_8-1,53,1.0,0.9823961853981018
53,HUST,HUST_8-1,54,1.0,0.9830697774887085
54,HUST,HUST_8-1,55,1.0,0.9827362895011902
55,HUST,HUST_8-1,56,1.0,0.9828351736068726
56,HUST,HUST_8-1,57,1.0,0.9830603003501892
57,HUST,HUST_8-1,58,1.0,0.9829251766204834
58,HUST,HUST_8-1,59,1.0,0.9836673736572266
59,HUST,HUST_8-1,60,1.0,0.9833021759986877
60,HUST,HUST_8-1,61,1.0,0.9836816787719727
61,HUST,HUST_8-1,62,1.0,0.9835678935050964
62,HUST,HUST_8-1,63,1.0,0.9838523268699646
63,HUST,HUST_8-1,64,1.0,0.9840456247329712
64,HUST,HUST_8-1,65,1.0,0.9844968318939209
65,HUST,HUST_8-1,66,1.0,0.9843454957008362
66,HUST,HUST_8-1,67,1.0,0.9840849041938782
67,HUST,HUST_8-1,68,1.0,0.9840943813323975
68,HUST,HUST_8-1,69,1.0,0.9844136238098145
69,HUST,HUST_8-1,70,1.0,0.984365701675415
70,HUST,HUST_8-1,71,1.0,0.9846554398536682
71,HUST,HUST_8-1,72,1.0,0.9851772785186768
72,HUST,HUST_8-1,73,1.0,0.98465895652771
73,HUST,HUST_8-1,74,1.0,0.9851481318473816
74,HUST,HUST_8-1,75,1.0,0.9849566221237183
75,HUST,HUST_8-1,76,1.0,0.9849977493286133
76,HUST,HUST_8-1,77,1.0,0.9850184321403503
77,HUST,HUST_8-1,78,1.0,0.9843516945838928
78,HUST,HUST_8-1,79,1.0,0.984757125377655
79,HUST,HUST_8-1,80,1.0,0.9844471216201782
80,HUST,HUST_8-1,81,1.0,0.9842104911804199
81,HUST,HUST_8-1,82,1.0,0.9844775199890137
82,HUST,HUST_8-1,83,1.0,0.9848382472991943
83,HUST,HUST_8-1,84,1.0,0.984738290309906
84,HUST,HUST_8-1,85,1.0,0.9849569201469421
