sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.974958062171936
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.974258303642273
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9742840528488159
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9739135503768921
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9739137887954712
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9735629558563232
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9735455513000488
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9735360145568848
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.973509669303894
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9734883308410645
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9731030464172363
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9730836749076843
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.973067045211792
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9730421304702759
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9730361700057983
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9730353355407715
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.973030686378479
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9730116128921509
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9726409912109375
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.972289502620697
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9722893238067627
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9722967147827148
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9719345569610596
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9715272784233093
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.971583902835846
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9701516032218933
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9702595472335815
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9693567156791687
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9686006307601929
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9668066501617432
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.966956615447998
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9649289846420288
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9626843333244324
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9604419469833374
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9606564044952393
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9584019184112549
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9561843872070312
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9539381265640259
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9517418146133423
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9495384097099304
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9473528861999512
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9451553821563721
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9429922103881836
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9406455755233765
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9382964372634888
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9360190629959106
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9337102174758911
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.928668737411499
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9264003038406372
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9241078495979309
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9218097925186157
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9195921421051025
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.914638876914978
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9124440550804138
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9102116823196411
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9052819013595581
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9031034111976624
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9008315801620483
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8959355354309082
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8937736749649048
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8902348279953003
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.88667893409729
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8844536542892456
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8809285163879395
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8773496150970459
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8751723766326904
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8716116547584534
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.868096113204956
