sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9048172831535339
1,CALCE,CALCE_CS2_33,2,1.0,0.9040811061859131
2,CALCE,CALCE_CS2_33,3,1.0,0.9039953947067261
3,CALCE,CALCE_CS2_33,4,1.0,0.9034165143966675
4,CALCE,CALCE_CS2_33,5,1.0,0.9056695699691772
5,CALCE,CALCE_CS2_33,6,1.0,0.9062322378158569
6,CALCE,CALCE_CS2_33,7,1.0,0.9066687822341919
7,CALCE,CALCE_CS2_33,8,1.0,0.9069414138793945
8,CALCE,CALCE_CS2_33,9,1.0,0.9070810079574585
9,CALCE,CALCE_CS2_33,10,1.0,0.9071486592292786
10,CALCE,CALCE_CS2_33,11,1.0,0.9072344303131104
11,CALCE,CALCE_CS2_33,12,1.0,0.9072580337524414
12,CALCE,CALCE_CS2_33,13,1.0,0.9072462320327759
13,CALCE,CALCE_CS2_33,14,1.0,0.9073963165283203
14,CALCE,CALCE_CS2_33,15,1.0,0.907390296459198
15,CALCE,CALCE_CS2_33,16,1.0,0.907281756401062
16,CALCE,CALCE_CS2_33,17,1.0,0.9049082398414612
17,CALCE,CALCE_CS2_33,18,1.0,0.9045331478118896
18,CALCE,CALCE_CS2_33,19,1.0,0.9042133092880249
19,CALCE,CALCE_CS2_33,20,1.0,0.9062934517860413
20,CALCE,CALCE_CS2_33,21,1.0,0.9035528898239136
21,CALCE,CALCE_CS2_33,22,1.0,0.9035651087760925
22,CALCE,CALCE_CS2_33,23,1.0,0.9032211303710938
23,CALCE,CALCE_CS2_33,24,1.0,0.9054775238037109
24,CALCE,CALCE_CS2_33,25,1.0,0.9063614010810852
25,CALCE,CALCE_CS2_33,26,1.0,0.9033786058425903
26,CALCE,CALCE_CS2_33,27,1.0,0.9032725095748901
27,CALCE,CALCE_CS2_33,28,1.0,0.9034944176673889
28,CALCE,CALCE_CS2_33,29,1.0,0.9044727087020874
29,CALCE,CALCE_CS2_33,30,1.0,0.9055727124214172
30,CALCE,CALCE_CS2_33,31,1.0,0.9037479162216187
31,CALCE,CALCE_CS2_33,32,1.0,0.9034680128097534
32,CALCE,CALCE_CS2_33,33,1.0,0.9032662510871887
33,CALCE,CALCE_CS2_33,34,1.0,0.9030922651290894
34,CALCE,CALCE_CS2_33,35,1.0,0.9050170183181763
35,CALCE,CALCE_CS2_33,36,1.0,0.9031195044517517
36,CALCE,CALCE_CS2_33,37,1.0,0.902695894241333
37,CALCE,CALCE_CS2_33,38,1.0,0.9024956226348877
38,CALCE,CALCE_CS2_33,39,1.0,0.9025115370750427
39,CALCE,CALCE_CS2_33,40,1.0,0.9046446681022644
40,CALCE,CALCE_CS2_33,41,1.0,0.904765248298645
41,CALCE,CALCE_CS2_33,42,1.0,0.9050938487052917
42,CALCE,CALCE_CS2_33,43,1.0,0.905413031578064
43,CALCE,CALCE_CS2_33,44,1.0,0.9060674905776978
44,CALCE,CALCE_CS2_33,45,1.0,0.9060842394828796
45,CALCE,CALCE_CS2_33,46,1.0,0.9036884903907776
46,CALCE,CALCE_CS2_33,47,1.0,0.9035433530807495
47,CALCE,CALCE_CS2_33,48,1.0,0.9028263688087463
48,CALCE,CALCE_CS2_33,49,1.0,0.9029470086097717
49,CALCE,CALCE_CS2_33,50,1.0,0.9027082324028015
50,CALCE,CALCE_CS2_33,51,1.0,0.9013932943344116
51,CALCE,CALCE_CS2_33,52,1.0,0.9014783501625061
52,CALCE,CALCE_CS2_33,53,1.0,0.9013819694519043
53,CALCE,CALCE_CS2_33,54,1.0,0.9009084701538086
54,CALCE,CALCE_CS2_33,55,1.0,0.901284396648407
55,CALCE,CALCE_CS2_33,56,1.0,0.9006249904632568
56,CALCE,CALCE_CS2_33,57,1.0,0.900734543800354
57,CALCE,CALCE_CS2_33,58,1.0,0.9008885025978088
58,CALCE,CALCE_CS2_33,59,1.0,0.899990975856781
59,CALCE,CALCE_CS2_33,60,1.0,0.9011834859848022
60,CALCE,CALCE_CS2_33,61,1.0,0.901142418384552
61,CALCE,CALCE_CS2_33,62,1.0,0.9007787108421326
62,CALCE,CALCE_CS2_33,63,1.0,0.9011694192886353
63,CALCE,CALCE_CS2_33,64,1.0,0.9011331796646118
64,CALCE,CALCE_CS2_33,65,1.0,0.9007782936096191
65,CALCE,CALCE_CS2_33,66,1.0,0.9010833501815796
66,CALCE,CALCE_CS2_33,67,1.0,0.9009632468223572
67,CALCE,CALCE_CS2_33,68,1.0,0.9007286429405212
68,CALCE,CALCE_CS2_33,69,1.0,0.9009174108505249
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9004911184310913
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.8990014791488647
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.8603833913803101
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9007508158683777
73,CALCE,CALCE_CS2_33,74,1.0,0.9005590677261353
74,CALCE,CALCE_CS2_33,75,1.0,0.9024031162261963
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.901393711566925
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9012755155563354
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9014986753463745
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9005599617958069
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9023100137710571
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9034287929534912
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9007070064544678
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9000125527381897
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9001314640045166
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9016073942184448
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9023233652114868
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.8998241424560547
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9001656770706177
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9004130363464355
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.8989436030387878
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9017931222915649
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.902170717716217
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9026166200637817
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9030153751373291
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9033973813056946
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9039452075958252
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.903907835483551
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9035916328430176
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.903784990310669
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9039661884307861
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.903939962387085
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9039908647537231
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9015434980392456
