sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9137994050979614
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9102413654327393
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9102351665496826
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9099199771881104
4,MATR,MATR_b4c0,5,0.9472845196723938,0.911554217338562
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9119502305984497
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9114724397659302
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9096672534942627
8,MATR,MATR_b4c0,9,0.947488009929657,0.9087175130844116
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9128071069717407
10,MATR,MATR_b4c0,11,0.9478518962860107,0.910952091217041
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9116036891937256
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9100071787834167
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9126596450805664
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9105667471885681
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9103051424026489
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9104983806610107
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9131560921669006
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9108078479766846
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9127271175384521
20,MATR,MATR_b4c0,21,0.9484414458274841,0.911591112613678
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9108140468597412
22,MATR,MATR_b4c0,23,0.9485708475112915,0.912742018699646
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9104584455490112
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9137722849845886
25,MATR,MATR_b4c0,26,0.948677659034729,0.9106340408325195
26,MATR,MATR_b4c0,27,0.948879063129425,0.9124513864517212
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9105031490325928
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9105047583580017
29,MATR,MATR_b4c0,30,0.948854923248291,0.9107806086540222
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9108836650848389
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9100939035415649
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9106804132461548
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9106674194335938
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9140701293945312
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9106652140617371
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9130661487579346
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9091638326644897
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9100338816642761
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9107221364974976
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9144149422645569
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9102399945259094
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9099878072738647
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9101947546005249
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9096133708953857
45,MATR,MATR_b4c0,46,0.9484999775886536,0.910596489906311
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9122346639633179
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9107534885406494
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9096850156784058
49,MATR,MATR_b4c0,50,0.9485141634941101,0.912468433380127
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9104619026184082
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9117475748062134
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9094688892364502
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9093176126480103
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9139910936355591
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9096012115478516
56,MATR,MATR_b4c0,57,0.9485795497894287,0.91072678565979
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9112707376480103
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9105296730995178
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9102957248687744
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9116413593292236
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9107018709182739
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9124716520309448
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9131643772125244
64,MATR,MATR_b4c0,65,0.9486491084098816,0.911209225654602
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9124801158905029
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9103109836578369
67,MATR,MATR_b4c0,68,0.9485605359077454,0.910265326499939
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9102784395217896
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9093319177627563
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9117299318313599
71,MATR,MATR_b4c0,72,0.9484516978263855,0.912587583065033
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9092303514480591
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9090378880500793
74,MATR,MATR_b4c0,75,0.948233425617218,0.9125341773033142
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9122284650802612
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9094479084014893
77,MATR,MATR_b4c0,78,0.948097825050354,0.9107216000556946
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9104080200195312
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9105947017669678
80,MATR,MATR_b4c0,81,0.947935938835144,0.9102455377578735
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9100470542907715
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9104557037353516
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9102054834365845
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9092849493026733
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9094549417495728
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9098888635635376
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9081891775131226
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9090955257415771
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9081491827964783
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9094852209091187
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9089294672012329
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9074652194976807
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9105982184410095
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9080801010131836
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9087710380554199
