sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8857300877571106
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8883779644966125
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.889165461063385
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8883755803108215
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8870596885681152
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8870587944984436
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8857304453849792
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8857305645942688
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8843977451324463
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8850671052932739
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8843974471092224
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8830534219741821
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8830538988113403
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8817063570022583
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8817028999328613
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8817014694213867
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8803468942642212
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8803424835205078
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8789849281311035
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8789811134338379
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8776074647903442
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.877606987953186
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.876227855682373
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8762284517288208
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8748347759246826
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8748339414596558
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.874413251876831
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8734407424926758
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8720511198043823
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8720456957817078
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.870637059211731
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8692160248756409
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8692193627357483
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8677977919578552
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8677974939346313
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8663597106933594
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8663595914840698
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8649171590805054
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8649154901504517
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8634613752365112
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8634635210037231
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8620083332061768
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8620098233222961
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8605450987815857
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8605464696884155
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8590656518936157
