sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9370157718658447
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9372135400772095
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9373382925987244
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9378159046173096
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9376120567321777
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9378653168678284
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9379068613052368
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9377187490463257
8,MATR,MATR_b4c0,9,0.947488009929657,0.937678337097168
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9379510879516602
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9381054043769836
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9379752278327942
12,MATR,MATR_b4c0,13,0.9478743672370911,0.937926173210144
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9379971623420715
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9382463693618774
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9380786418914795
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9381715059280396
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9383143186569214
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9383580684661865
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9382819533348083
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9384956359863281
21,MATR,MATR_b4c0,22,0.9484593868255615,0.938412070274353
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9387093782424927
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9387984275817871
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9386357665061951
25,MATR,MATR_b4c0,26,0.948677659034729,0.9385833740234375
26,MATR,MATR_b4c0,27,0.948879063129425,0.9385808110237122
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9385958909988403
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9385577440261841
29,MATR,MATR_b4c0,30,0.948854923248291,0.9386845231056213
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9384856224060059
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9386457204818726
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9385824203491211
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9386960864067078
34,MATR,MATR_b4c0,35,0.9489238262176514,0.938697338104248
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9385691285133362
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9386126399040222
