sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9910469055175781
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.984573483467102
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9666104912757874
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9549902677536011
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.941922664642334
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9363564848899841
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9306799173355103
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.92493736743927
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9219905734062195
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9219952821731567
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9190886616706848
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9220231771469116
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9191277027130127
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9220097064971924
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9220587611198425
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9249607920646667
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9250072240829468
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9278541803359985
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9278936982154846
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9307529926300049
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8917756080627441
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9010815024375916
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9011142253875732
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9819648861885071
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9958370327949524
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9958312511444092
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9952776432037354
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9946895241737366
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.995265007019043
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9952669739723206
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9952738285064697
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9952725172042847
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9952654838562012
