sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9972151517868042
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9897893667221069
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9626826047897339
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9478580355644226
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9350605010986328
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.930363655090332
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9256020784378052
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9206985235214233
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9184589982032776
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9184017777442932
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9161117076873779
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9183717370033264
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9160774946212769
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.918419599533081
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9184237122535706
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9206991791725159
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9206997156143188
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9231315851211548
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9231361150741577
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9255602955818176
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8945239782333374
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9020470380783081
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9020788669586182
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9830856919288635
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,1.0001146793365479
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,1.0001124143600464
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9998401403427124
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9995493292808533
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9998337030410767
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9998365640640259
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.999842643737793
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9998448491096497
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9998435378074646
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,1.0001142024993896
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,1.000347375869751
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,1.000557780265808
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,1.0007368326187134
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,1.0009000301361084
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,1.0009068250656128
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,1.0010488033294678
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,1.0011636018753052
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0012717247009277
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.0013580322265625
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.0014852285385132
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0014896392822266
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.001534104347229
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.001590371131897
